folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_CYBA_N4_59gr_280910Run01,C03,,,,2214.0
OY_CYBA_N4_59gr_280910Run01,C04,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,C04,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,C04,,,2184.0,
OY_CYBA_N4_59gr_280910Run01,C04,,,,2213.0
OY_CYBA_N4_59gr_280910Run01,C05,2148.0,,,
OY_CYBA_N4_59gr_280910Run01,C05,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,C05,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,C05,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,C06,2148.0,,,
OY_CYBA_N4_59gr_280910Run01,C06,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,C06,,,2192.0,
OY_CYBA_N4_59gr_280910Run01,C06,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,C07,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,C07,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,C07,,,2193.0,
OY_CYBA_N4_59gr_280910Run01,C07,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,C08,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,C08,,2175.0,,
OY_CYBA_N4_59gr_280910Run01,C08,,,2189.0,
OY_CYBA_N4_59gr_280910Run01,C08,,,,2212.0
OY_CYBA_N4_59gr_280910Run01,C09,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,C09,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,C09,,,2189.0,
OY_CYBA_N4_59gr_280910Run01,C09,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,C10,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,C10,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,C10,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,C10,,,,2213.0
OY_CYBA_N4_59gr_280910Run01,C11,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,C11,,2164.0,,
OY_CYBA_N4_59gr_280910Run01,C11,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,C11,,,,2213.0
OY_CYBA_N4_59gr_280910Run01,C12,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,C12,,2168.0,,
OY_CYBA_N4_59gr_280910Run01,C12,,,2192.0,
OY_CYBA_N4_59gr_280910Run01,C12,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,D01,2140.0,,,
OY_CYBA_N4_59gr_280910Run01,D01,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,D01,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,D01,,,,2212.0
OY_CYBA_N4_59gr_280910Run01,D02,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,D02,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,D02,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,D02,,,,2220.0
OY_CYBA_N4_59gr_280910Run01,D03,2167.0,,,
OY_CYBA_N4_59gr_280910Run01,D03,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,D03,,,2174.0,
OY_CYBA_N4_59gr_280910Run01,D03,,,,2207.0
OY_CYBA_N4_59gr_280910Run01,D04,2142.0,,,
OY_CYBA_N4_59gr_280910Run01,D04,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,D04,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,D04,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,D05,2136.0,,,
OY_CYBA_N4_59gr_280910Run01,D05,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,D05,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,D05,,,,2214.0
OY_CYBA_N4_59gr_280910Run01,D06,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,D06,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,D06,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,D06,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,D07,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,D07,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,D07,,,2185.0,
OY_CYBA_N4_59gr_280910Run01,D07,,,,2214.0
OY_CYBA_N4_59gr_280910Run01,D08,2148.0,,,
OY_CYBA_N4_59gr_280910Run01,D08,,2173.0,,
OY_CYBA_N4_59gr_280910Run01,D08,,,2192.0,
OY_CYBA_N4_59gr_280910Run01,D08,,,,2212.0
OY_CYBA_N4_59gr_280910Run01,D09,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,D09,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,D09,,,2193.0,
OY_CYBA_N4_59gr_280910Run01,D09,,,,2211.0
OY_CYBA_N4_59gr_280910Run01,D10,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,D10,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,D10,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,D10,,,,2214.0
OY_CYBA_N4_59gr_280910Run01,D11,2141.0,,,
OY_CYBA_N4_59gr_280910Run01,D11,,2168.0,,
OY_CYBA_N4_59gr_280910Run01,D11,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,D11,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,D12,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,D12,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,D12,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,D12,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,E01,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,E01,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,E01,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,E01,,,,2220.0
OY_CYBA_N4_59gr_280910Run01,E02,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,E02,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,E02,,,2189.0,
OY_CYBA_N4_59gr_280910Run01,E02,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,E03,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,E03,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,E03,,,2191.0,
OY_CYBA_N4_59gr_280910Run01,E03,,,,2211.0
OY_CYBA_N4_59gr_280910Run01,E04,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,E04,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,E04,,,2189.0,
OY_CYBA_N4_59gr_280910Run01,E04,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,E05,2148.0,,,
OY_CYBA_N4_59gr_280910Run01,E05,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,E05,,,2189.0,
OY_CYBA_N4_59gr_280910Run01,E05,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,E06,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,E06,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,E06,,,2192.0,
OY_CYBA_N4_59gr_280910Run01,E06,,,,2221.0
OY_CYBA_N4_59gr_280910Run01,E07,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,E07,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,E07,,,2194.0,
OY_CYBA_N4_59gr_280910Run01,E07,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,E08,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,E08,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,E08,,,2191.0,
OY_CYBA_N4_59gr_280910Run01,E08,,,,2211.0
OY_CYBA_N4_59gr_280910Run01,E09,2143.0,,,
OY_CYBA_N4_59gr_280910Run01,E09,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,E09,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,E09,,,,2212.0
OY_CYBA_N4_59gr_280910Run01,E10,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,E10,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,E10,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,E10,,,,2213.0
OY_CYBA_N4_59gr_280910Run01,E11,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,E11,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,E11,,,2186.0,
OY_CYBA_N4_59gr_280910Run01,E11,,,,2218.0
OY_CYBA_N4_59gr_280910Run01,E12,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,E12,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,E12,,,2185.0,
OY_CYBA_N4_59gr_280910Run01,E12,,,,2208.0
OY_CYBA_N4_59gr_280910Run01,F01,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,F01,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,F01,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,F01,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,F02,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,F02,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,F02,,,2192.0,
OY_CYBA_N4_59gr_280910Run01,F02,,,,2212.0
OY_CYBA_N4_59gr_280910Run01,F03,2143.0,,,
OY_CYBA_N4_59gr_280910Run01,F03,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,F03,,,2192.0,
OY_CYBA_N4_59gr_280910Run01,F03,,,,2219.0
OY_CYBA_N4_59gr_280910Run01,F04,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,F04,,2173.0,,
OY_CYBA_N4_59gr_280910Run01,F04,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,F04,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,F05,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,F05,,2166.0,,
OY_CYBA_N4_59gr_280910Run01,F05,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,F05,,,,2219.0
OY_CYBA_N4_59gr_280910Run01,F06,2141.0,,,
OY_CYBA_N4_59gr_280910Run01,F06,,2161.0,,
OY_CYBA_N4_59gr_280910Run01,F06,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,F06,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,F07,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,F07,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,F07,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,F07,,,,2212.0
OY_CYBA_N4_59gr_280910Run01,F08,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,F08,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,F08,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,F08,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,F09,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,F09,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,F09,,,2189.0,
OY_CYBA_N4_59gr_280910Run01,F09,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,F10,2143.0,,,
OY_CYBA_N4_59gr_280910Run01,F10,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,F10,,,2192.0,
OY_CYBA_N4_59gr_280910Run01,F10,,,,2213.0
OY_CYBA_N4_59gr_280910Run01,F11,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,F11,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,F11,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,F11,,,,2218.0
OY_CYBA_N4_59gr_280910Run01,F12,2142.0,,,
OY_CYBA_N4_59gr_280910Run01,F12,,2163.0,,
OY_CYBA_N4_59gr_280910Run01,F12,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,F12,,,,2201.0
OY_CYBA_N4_59gr_280910Run01,G01,2141.0,,,
OY_CYBA_N4_59gr_280910Run01,G01,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,G01,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,G01,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,G02,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,G02,,2179.0,,
OY_CYBA_N4_59gr_280910Run01,G02,,,2179.0,
OY_CYBA_N4_59gr_280910Run01,G02,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,G03,2148.0,,,
OY_CYBA_N4_59gr_280910Run01,G03,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,G03,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,G03,,,,2213.0
OY_CYBA_N4_59gr_280910Run01,G04,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,G04,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,G04,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,G04,,,,2214.0
OY_CYBA_N4_59gr_280910Run01,G05,2143.0,,,
OY_CYBA_N4_59gr_280910Run01,G05,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,G05,,,2194.0,
OY_CYBA_N4_59gr_280910Run01,G05,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,G06,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,G06,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,G06,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,G06,,,,2221.0
OY_CYBA_N4_59gr_280910Run01,G07,2163.0,,,
OY_CYBA_N4_59gr_280910Run01,G07,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,G07,,,2193.0,
OY_CYBA_N4_59gr_280910Run01,G07,,,,2193.0
OY_CYBA_N4_59gr_280910Run01,G08,2142.0,,,
OY_CYBA_N4_59gr_280910Run01,G08,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,G08,,,2186.0,
OY_CYBA_N4_59gr_280910Run01,G08,,,,2211.0
OY_CYBA_N4_59gr_280910Run01,G09,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,G09,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,G09,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,G09,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,G10,2143.0,,,
OY_CYBA_N4_59gr_280910Run01,G10,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,G10,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,G10,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,G11,2142.0,,,
OY_CYBA_N4_59gr_280910Run01,G11,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,G11,,,2186.0,
OY_CYBA_N4_59gr_280910Run01,G11,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,G12,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,G12,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,G12,,,2193.0,
OY_CYBA_N4_59gr_280910Run01,G12,,,,2215.0
OY_CYBA_N4_59gr_280910Run01,H01,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,H01,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,H01,,,2193.0,
OY_CYBA_N4_59gr_280910Run01,H01,,,,2212.0
OY_CYBA_N4_59gr_280910Run01,H02,2144.0,,,
OY_CYBA_N4_59gr_280910Run01,H02,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,H02,,,2180.0,
OY_CYBA_N4_59gr_280910Run01,H02,,,,2201.0
OY_CYBA_N4_59gr_280910Run01,H03,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,H03,,2171.0,,
OY_CYBA_N4_59gr_280910Run01,H03,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,H03,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,H04,2143.0,,,
OY_CYBA_N4_59gr_280910Run01,H04,,2167.0,,
OY_CYBA_N4_59gr_280910Run01,H04,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,H04,,,,2213.0
OY_CYBA_N4_59gr_280910Run01,H05,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,H05,,2172.0,,
OY_CYBA_N4_59gr_280910Run01,H05,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,H05,,,,2211.0
OY_CYBA_N4_59gr_280910Run01,H06,2150.0,,,
OY_CYBA_N4_59gr_280910Run01,H06,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,H06,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,H06,,,,2211.0
OY_CYBA_N4_59gr_280910Run01,H07,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,H07,,2173.0,,
OY_CYBA_N4_59gr_280910Run01,H07,,,2187.0,
OY_CYBA_N4_59gr_280910Run01,H07,,,,2221.0
OY_CYBA_N4_59gr_280910Run01,H08,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,H08,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,H08,,,2184.0,
OY_CYBA_N4_59gr_280910Run01,H08,,,,2218.0
OY_CYBA_N4_59gr_280910Run01,H09,2145.0,,,
OY_CYBA_N4_59gr_280910Run01,H09,,2168.0,,
OY_CYBA_N4_59gr_280910Run01,H09,,,2188.0,
OY_CYBA_N4_59gr_280910Run01,H09,,,,2216.0
OY_CYBA_N4_59gr_280910Run01,H10,2146.0,,,
OY_CYBA_N4_59gr_280910Run01,H10,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,H10,,,2190.0,
OY_CYBA_N4_59gr_280910Run01,H10,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,H11,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,H11,,2170.0,,
OY_CYBA_N4_59gr_280910Run01,H11,,,2186.0,
OY_CYBA_N4_59gr_280910Run01,H11,,,,2217.0
OY_CYBA_N4_59gr_280910Run01,H12,2147.0,,,
OY_CYBA_N4_59gr_280910Run01,H12,,2169.0,,
OY_CYBA_N4_59gr_280910Run01,H12,,,2186.0,
OY_CYBA_N4_59gr_280910Run01,H12,,,,2210.0
OY_CYBA_N4_60gr_280910Run01,A01,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,A01,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,A01,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,A01,,,,2221.0
OY_CYBA_N4_60gr_280910Run01,A02,2141.0,,,
OY_CYBA_N4_60gr_280910Run01,A02,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,A02,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,A02,,,,2219.0
OY_CYBA_N4_60gr_280910Run01,A03,2147.0,,,
OY_CYBA_N4_60gr_280910Run01,A03,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,A03,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,A03,,,,2210.0
OY_CYBA_N4_60gr_280910Run01,A04,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,A04,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,A04,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,A04,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,A05,2139.0,,,
OY_CYBA_N4_60gr_280910Run01,A05,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,A05,,,2198.0,
OY_CYBA_N4_60gr_280910Run01,A05,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,A06,2149.0,,,
OY_CYBA_N4_60gr_280910Run01,A06,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,A06,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,A06,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,A07,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,A07,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,A07,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,A07,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,A08,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,A08,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,A08,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,A08,,,,2217.0
OY_CYBA_N4_60gr_280910Run01,A09,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,A09,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,A09,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,A09,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,A10,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,A10,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,A10,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,A10,,,,2225.0
OY_CYBA_N4_60gr_280910Run01,A11,2148.0,,,
OY_CYBA_N4_60gr_280910Run01,A11,,2176.0,,
OY_CYBA_N4_60gr_280910Run01,A11,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,A11,,,,2218.0
OY_CYBA_N4_60gr_280910Run01,A12,2139.0,,,
OY_CYBA_N4_60gr_280910Run01,A12,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,A12,,,2184.0,
OY_CYBA_N4_60gr_280910Run01,A12,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,B01,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,B01,,2167.0,,
OY_CYBA_N4_60gr_280910Run01,B01,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,B01,,,,2210.0
OY_CYBA_N4_60gr_280910Run01,B02,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,B02,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,B02,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,B02,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,B03,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,B03,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,B03,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,B03,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,B04,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,B04,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,B04,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,B04,,,,2203.0
OY_CYBA_N4_60gr_280910Run01,B05,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,B05,,2167.0,,
OY_CYBA_N4_60gr_280910Run01,B05,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,B05,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,B06,2147.0,,,
OY_CYBA_N4_60gr_280910Run01,B06,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,B06,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,B06,,,,2215.0
OY_CYBA_N4_60gr_280910Run01,B07,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,B07,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,B07,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,B07,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,B08,2149.0,,,
OY_CYBA_N4_60gr_280910Run01,B08,,2167.0,,
OY_CYBA_N4_60gr_280910Run01,B08,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,B08,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,B09,2142.0,,,
OY_CYBA_N4_60gr_280910Run01,B09,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,B09,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,B09,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,B10,2140.0,,,
OY_CYBA_N4_60gr_280910Run01,B10,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,B10,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,B10,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,B11,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,B11,,2175.0,,
OY_CYBA_N4_60gr_280910Run01,B11,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,B11,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,B12,2150.0,,,
OY_CYBA_N4_60gr_280910Run01,B12,,2166.0,,
OY_CYBA_N4_60gr_280910Run01,B12,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,B12,,,,2203.0
OY_CYBA_N4_60gr_280910Run01,C01,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,C01,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,C01,,,2184.0,
OY_CYBA_N4_60gr_280910Run01,C01,,,,2215.0
OY_CYBA_N4_60gr_280910Run01,C02,2147.0,,,
OY_CYBA_N4_60gr_280910Run01,C02,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,C02,,,2194.0,
OY_CYBA_N4_60gr_280910Run01,C02,,,,2203.0
OY_CYBA_N4_60gr_280910Run01,C03,2139.0,,,
OY_CYBA_N4_60gr_280910Run01,C03,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,C03,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,C03,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,C04,2142.0,,,
OY_CYBA_N4_60gr_280910Run01,C04,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,C04,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,C04,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,C05,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,C05,,2176.0,,
OY_CYBA_N4_60gr_280910Run01,C05,,,2193.0,
OY_CYBA_N4_60gr_280910Run01,C05,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,C06,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,C06,,2176.0,,
OY_CYBA_N4_60gr_280910Run01,C06,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,C06,,,,2218.0
OY_CYBA_N4_60gr_280910Run01,C07,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,C07,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,C07,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,C07,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,C08,2141.0,,,
OY_CYBA_N4_60gr_280910Run01,C08,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,C08,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,C08,,,,2217.0
OY_CYBA_N4_60gr_280910Run01,C09,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,C09,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,C09,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,C09,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,C10,2148.0,,,
OY_CYBA_N4_60gr_280910Run01,C10,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,C10,,,2193.0,
OY_CYBA_N4_60gr_280910Run01,C10,,,,2218.0
OY_CYBA_N4_60gr_280910Run01,C11,2149.0,,,
OY_CYBA_N4_60gr_280910Run01,C11,,2175.0,,
OY_CYBA_N4_60gr_280910Run01,C11,,,2196.0,
OY_CYBA_N4_60gr_280910Run01,C11,,,,2210.0
OY_CYBA_N4_60gr_280910Run01,C12,2150.0,,,
OY_CYBA_N4_60gr_280910Run01,C12,,2164.0,,
OY_CYBA_N4_60gr_280910Run01,C12,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,C12,,,,2218.0
OY_CYBA_N4_60gr_280910Run01,D01,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,D01,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,D01,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,D01,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,D02,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,D02,,2175.0,,
OY_CYBA_N4_60gr_280910Run01,D02,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,D02,,,,2209.0
OY_CYBA_N4_60gr_280910Run01,D03,2142.0,,,
OY_CYBA_N4_60gr_280910Run01,D03,,2174.0,,
OY_CYBA_N4_60gr_280910Run01,D03,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,D03,,,,2211.0
OY_CYBA_N4_60gr_280910Run01,D04,2151.0,,,
OY_CYBA_N4_60gr_280910Run01,D04,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,D04,,,2190.0,
