folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_ABCC2_N6_170910Run01,A02,2435.0,,,
OY_ABCC2_N6_170910Run01,A02,,2510.0,,
OY_ABCC2_N6_170910Run01,A02,,,2727.0,
OY_ABCC2_N6_170910Run01,A02,,,,2741.0
OY_ABCC2_N6_170910Run01,A03,2422.0,,,
OY_ABCC2_N6_170910Run01,A03,,2509.0,,
OY_ABCC2_N6_170910Run01,A03,,,2731.0,
OY_ABCC2_N6_170910Run01,A03,,,,2740.0
OY_ABCC2_N6_170910Run01,A04,2430.0,,,
OY_ABCC2_N6_170910Run01,A04,,2510.0,,
OY_ABCC2_N6_170910Run01,A04,,,2732.0,
OY_ABCC2_N6_170910Run01,A04,,,,2739.0
OY_ABCC2_N6_170910Run01,A05,2440.0,,,
OY_ABCC2_N6_170910Run01,A05,,2507.0,,
OY_ABCC2_N6_170910Run01,A05,,,2725.0,
OY_ABCC2_N6_170910Run01,A05,,,,2742.0
OY_ABCC2_N6_170910Run01,A06,2437.0,,,
OY_ABCC2_N6_170910Run01,A06,,2507.0,,
OY_ABCC2_N6_170910Run01,A06,,,2727.0,
OY_ABCC2_N6_170910Run01,A06,,,,2741.0
OY_ABCC2_N6_170910Run01,A07,2436.0,,,
OY_ABCC2_N6_170910Run01,A07,,2508.0,,
OY_ABCC2_N6_170910Run01,A07,,,2730.0,
OY_ABCC2_N6_170910Run01,A07,,,,2741.0
OY_ABCC2_N6_170910Run01,A08,2432.0,,,
OY_ABCC2_N6_170910Run01,A08,,2510.0,,
OY_ABCC2_N6_170910Run01,A08,,,2722.0,
OY_ABCC2_N6_170910Run01,A08,,,,2741.0
OY_ABCC2_N6_170910Run01,A09,2425.0,,,
OY_ABCC2_N6_170910Run01,A09,,2511.0,,
OY_ABCC2_N6_170910Run01,A09,,,2728.0,
OY_ABCC2_N6_170910Run01,A09,,,,2738.0
OY_ABCC2_N6_170910Run01,A10,2436.0,,,
OY_ABCC2_N6_170910Run01,A10,,2509.0,,
OY_ABCC2_N6_170910Run01,A10,,,2713.0,
OY_ABCC2_N6_170910Run01,A10,,,,2745.0
OY_ABCC2_N6_170910Run01,A11,2439.0,,,
OY_ABCC2_N6_170910Run01,A11,,2512.0,,
OY_ABCC2_N6_170910Run01,A11,,,2727.0,
OY_ABCC2_N6_170910Run01,A11,,,,2744.0
OY_ABCC2_N6_170910Run01,A12,2436.0,,,
OY_ABCC2_N6_170910Run01,A12,,2510.0,,
OY_ABCC2_N6_170910Run01,A12,,,2724.0,
OY_ABCC2_N6_170910Run01,A12,,,,2744.0
OY_ABCC2_N6_170910Run01,B01,2438.0,,,
OY_ABCC2_N6_170910Run01,B01,,2512.0,,
OY_ABCC2_N6_170910Run01,B01,,,2731.0,
OY_ABCC2_N6_170910Run01,B01,,,,2742.0
OY_ABCC2_N6_170910Run01,B02,2438.0,,,
OY_ABCC2_N6_170910Run01,B02,,2509.0,,
OY_ABCC2_N6_170910Run01,B02,,,2726.0,
OY_ABCC2_N6_170910Run01,B02,,,,2740.0
OY_ABCC2_N6_170910Run01,B03,2455.0,,,
OY_ABCC2_N6_170910Run01,B03,,2507.0,,
OY_ABCC2_N6_170910Run01,B03,,,2728.0,
OY_ABCC2_N6_170910Run01,B03,,,,2742.0
OY_ABCC2_N6_170910Run01,B04,2441.0,,,
OY_ABCC2_N6_170910Run01,B04,,2518.0,,
OY_ABCC2_N6_170910Run01,B04,,,2729.0,
OY_ABCC2_N6_170910Run01,B04,,,,2740.0
OY_ABCC2_N6_170910Run01,B05,2439.0,,,
OY_ABCC2_N6_170910Run01,B05,,2510.0,,
OY_ABCC2_N6_170910Run01,B05,,,2727.0,
OY_ABCC2_N6_170910Run01,B05,,,,2741.0
OY_ABCC2_N6_170910Run01,B06,2445.0,,,
OY_ABCC2_N6_170910Run01,B06,,2510.0,,
OY_ABCC2_N6_170910Run01,B06,,,2727.0,
OY_ABCC2_N6_170910Run01,B06,,,,2739.0
OY_ABCC2_N6_170910Run01,B07,2446.0,,,
OY_ABCC2_N6_170910Run01,B07,,2506.0,,
OY_ABCC2_N6_170910Run01,B07,,,2733.0,
OY_ABCC2_N6_170910Run01,B07,,,,2740.0
OY_ABCC2_N6_170910Run01,B08,2436.0,,,
OY_ABCC2_N6_170910Run01,B08,,2508.0,,
OY_ABCC2_N6_170910Run01,B08,,,2726.0,
OY_ABCC2_N6_170910Run01,B08,,,,2741.0
OY_ABCC2_N6_170910Run01,B09,2440.0,,,
OY_ABCC2_N6_170910Run01,B09,,2514.0,,
OY_ABCC2_N6_170910Run01,B09,,,2727.0,
OY_ABCC2_N6_170910Run01,B09,,,,2739.0
OY_ABCC2_N6_170910Run01,B10,2446.0,,,
OY_ABCC2_N6_170910Run01,B10,,2512.0,,
OY_ABCC2_N6_170910Run01,B10,,,2720.0,
OY_ABCC2_N6_170910Run01,B10,,,,2739.0
OY_ABCC2_N6_170910Run01,B11,2435.0,,,
OY_ABCC2_N6_170910Run01,B11,,2511.0,,
OY_ABCC2_N6_170910Run01,B11,,,2730.0,
OY_ABCC2_N6_170910Run01,B11,,,,2742.0
OY_ABCC2_N6_170910Run01,B12,2441.0,,,
OY_ABCC2_N6_170910Run01,B12,,2510.0,,
OY_ABCC2_N6_170910Run01,B12,,,2726.0,
OY_ABCC2_N6_170910Run01,B12,,,,2736.0
OY_ABCC2_N6_170910Run01,C01,2439.0,,,
OY_ABCC2_N6_170910Run01,C01,,2514.0,,
OY_ABCC2_N6_170910Run01,C01,,,2730.0,
OY_ABCC2_N6_170910Run01,C01,,,,2741.0
OY_ABCC2_N6_170910Run01,C02,2436.0,,,
OY_ABCC2_N6_170910Run01,C02,,2511.0,,
OY_ABCC2_N6_170910Run01,C02,,,2729.0,
OY_ABCC2_N6_170910Run01,C02,,,,2740.0
OY_ABCC2_N6_170910Run01,C03,2434.0,,,
OY_ABCC2_N6_170910Run01,C03,,2509.0,,
OY_ABCC2_N6_170910Run01,C03,,,2726.0,
OY_ABCC2_N6_170910Run01,C03,,,,2737.0
OY_ABCC2_N6_170910Run01,C04,2440.0,,,
OY_ABCC2_N6_170910Run01,C04,,2510.0,,
OY_ABCC2_N6_170910Run01,C04,,,2728.0,
OY_ABCC2_N6_170910Run01,C04,,,,2741.0
OY_ABCC2_N6_170910Run01,C05,2435.0,,,
OY_ABCC2_N6_170910Run01,C05,,2511.0,,
OY_ABCC2_N6_170910Run01,C05,,,2728.0,
OY_ABCC2_N6_170910Run01,C05,,,,2741.0
OY_ABCC2_N6_170910Run01,C06,2430.0,,,
OY_ABCC2_N6_170910Run01,C06,,2509.0,,
OY_ABCC2_N6_170910Run01,C06,,,2730.0,
OY_ABCC2_N6_170910Run01,C06,,,,2744.0
OY_ABCC2_N6_170910Run01,C07,2440.0,,,
OY_ABCC2_N6_170910Run01,C07,,2508.0,,
OY_ABCC2_N6_170910Run01,C07,,,2729.0,
OY_ABCC2_N6_170910Run01,C07,,,,2741.0
OY_ABCC2_N6_170910Run01,C08,2436.0,,,
OY_ABCC2_N6_170910Run01,C08,,2509.0,,
OY_ABCC2_N6_170910Run01,C08,,,2728.0,
OY_ABCC2_N6_170910Run01,C08,,,,2740.0
OY_ABCC2_N6_170910Run01,C09,2438.0,,,
OY_ABCC2_N6_170910Run01,C09,,2504.0,,
OY_ABCC2_N6_170910Run01,C09,,,2729.0,
OY_ABCC2_N6_170910Run01,C09,,,,2738.0
OY_ABCC2_N6_170910Run01,C10,2439.0,,,
OY_ABCC2_N6_170910Run01,C10,,2516.0,,
OY_ABCC2_N6_170910Run01,C10,,,2727.0,
OY_ABCC2_N6_170910Run01,C10,,,,2742.0
OY_ABCC2_N6_170910Run01,C11,2433.0,,,
OY_ABCC2_N6_170910Run01,C11,,2508.0,,
OY_ABCC2_N6_170910Run01,C11,,,2728.0,
OY_ABCC2_N6_170910Run01,C11,,,,2741.0
OY_ABCC2_N6_170910Run01,C12,2437.0,,,
OY_ABCC2_N6_170910Run01,C12,,2507.0,,
OY_ABCC2_N6_170910Run01,C12,,,2727.0,
OY_ABCC2_N6_170910Run01,C12,,,,2742.0
OY_ABCC2_N6_170910Run01,D01,2436.0,,,
OY_ABCC2_N6_170910Run01,D01,,2506.0,,
OY_ABCC2_N6_170910Run01,D01,,,2729.0,
OY_ABCC2_N6_170910Run01,D01,,,,2741.0
OY_ABCC2_N6_170910Run01,D02,2451.0,,,
OY_ABCC2_N6_170910Run01,D02,,2507.0,,
OY_ABCC2_N6_170910Run01,D02,,,2726.0,
OY_ABCC2_N6_170910Run01,D02,,,,2739.0
OY_ABCC2_N6_170910Run01,D03,2439.0,,,
OY_ABCC2_N6_170910Run01,D03,,2512.0,,
OY_ABCC2_N6_170910Run01,D03,,,2727.0,
OY_ABCC2_N6_170910Run01,D03,,,,2727.0
OY_ABCC2_N6_170910Run01,D04,2439.0,,,
OY_ABCC2_N6_170910Run01,D04,,2507.0,,
OY_ABCC2_N6_170910Run01,D04,,,2728.0,
OY_ABCC2_N6_170910Run01,D04,,,,2739.0
OY_ABCC2_N6_170910Run01,D05,2439.0,,,
OY_ABCC2_N6_170910Run01,D05,,2509.0,,
OY_ABCC2_N6_170910Run01,D05,,,2724.0,
OY_ABCC2_N6_170910Run01,D05,,,,2737.0
OY_ABCC2_N6_170910Run01,D06,2437.0,,,
OY_ABCC2_N6_170910Run01,D06,,2520.0,,
OY_ABCC2_N6_170910Run01,D06,,,2730.0,
OY_ABCC2_N6_170910Run01,D06,,,,2741.0
OY_ABCC2_N6_170910Run01,D07,2437.0,,,
OY_ABCC2_N6_170910Run01,D07,,2510.0,,
OY_ABCC2_N6_170910Run01,D07,,,2725.0,
OY_ABCC2_N6_170910Run01,D07,,,,2746.0
OY_ABCC2_N6_170910Run01,D08,2439.0,,,
OY_ABCC2_N6_170910Run01,D08,,2510.0,,
OY_ABCC2_N6_170910Run01,D08,,,2729.0,
OY_ABCC2_N6_170910Run01,D08,,,,2736.0
OY_ABCC2_N6_170910Run01,D09,2439.0,,,
OY_ABCC2_N6_170910Run01,D09,,2510.0,,
OY_ABCC2_N6_170910Run01,D09,,,2729.0,
OY_ABCC2_N6_170910Run01,D09,,,,2742.0
OY_ABCC2_N6_170910Run01,D10,2441.0,,,
OY_ABCC2_N6_170910Run01,D10,,2515.0,,
OY_ABCC2_N6_170910Run01,D10,,,2729.0,
OY_ABCC2_N6_170910Run01,D10,,,,2745.0
OY_ABCC2_N6_170910Run01,D11,2435.0,,,
OY_ABCC2_N6_170910Run01,D11,,2510.0,,
OY_ABCC2_N6_170910Run01,D11,,,2727.0,
OY_ABCC2_N6_170910Run01,D11,,,,2740.0
OY_ABCC2_N6_170910Run01,D12,2438.0,,,
OY_ABCC2_N6_170910Run01,D12,,2510.0,,
OY_ABCC2_N6_170910Run01,D12,,,2727.0,
OY_ABCC2_N6_170910Run01,D12,,,,2742.0
OY_ABCC2_N6_170910Run01,E01,2440.0,,,
OY_ABCC2_N6_170910Run01,E01,,2509.0,,
OY_ABCC2_N6_170910Run01,E01,,,2729.0,
OY_ABCC2_N6_170910Run01,E01,,,,2737.0
OY_ABCC2_N6_170910Run01,E02,2445.0,,,
OY_ABCC2_N6_170910Run01,E02,,2512.0,,
OY_ABCC2_N6_170910Run01,E02,,,2728.0,
OY_ABCC2_N6_170910Run01,E02,,,,2740.0
OY_ABCC2_N6_170910Run01,E03,2439.0,,,
OY_ABCC2_N6_170910Run01,E03,,2510.0,,
OY_ABCC2_N6_170910Run01,E03,,,2728.0,
OY_ABCC2_N6_170910Run01,E03,,,,2742.0
OY_ABCC2_N6_170910Run01,E04,2438.0,,,
OY_ABCC2_N6_170910Run01,E04,,2516.0,,
OY_ABCC2_N6_170910Run01,E04,,,2722.0,
OY_ABCC2_N6_170910Run01,E04,,,,2741.0
OY_ABCC2_N6_170910Run01,E05,2436.0,,,
OY_ABCC2_N6_170910Run01,E05,,2511.0,,
OY_ABCC2_N6_170910Run01,E05,,,2726.0,
OY_ABCC2_N6_170910Run01,E05,,,,2741.0
OY_ABCC2_N6_170910Run01,E06,2444.0,,,
OY_ABCC2_N6_170910Run01,E06,,2509.0,,
OY_ABCC2_N6_170910Run01,E06,,,2726.0,
OY_ABCC2_N6_170910Run01,E06,,,,2743.0
OY_ABCC2_N6_170910Run01,E07,2436.0,,,
OY_ABCC2_N6_170910Run01,E07,,2509.0,,
OY_ABCC2_N6_170910Run01,E07,,,2729.0,
OY_ABCC2_N6_170910Run01,E07,,,,2741.0
OY_ABCC2_N6_170910Run01,E08,2439.0,,,
OY_ABCC2_N6_170910Run01,E08,,2506.0,,
OY_ABCC2_N6_170910Run01,E08,,,2729.0,
OY_ABCC2_N6_170910Run01,E08,,,,2740.0
OY_ABCC2_N6_170910Run01,E09,2439.0,,,
OY_ABCC2_N6_170910Run01,E09,,2511.0,,
OY_ABCC2_N6_170910Run01,E09,,,2729.0,
OY_ABCC2_N6_170910Run01,E09,,,,2742.0
OY_ABCC2_N6_170910Run01,E10,2441.0,,,
OY_ABCC2_N6_170910Run01,E10,,2509.0,,
OY_ABCC2_N6_170910Run01,E10,,,2725.0,
OY_ABCC2_N6_170910Run01,E10,,,,2741.0
OY_ABCC2_N6_170910Run01,E11,2443.0,,,
OY_ABCC2_N6_170910Run01,E11,,2515.0,,
OY_ABCC2_N6_170910Run01,E11,,,2723.0,
OY_ABCC2_N6_170910Run01,E11,,,,2735.0
OY_ABCC2_N6_170910Run01,E12,2425.0,,,
OY_ABCC2_N6_170910Run01,E12,,2509.0,,
OY_ABCC2_N6_170910Run01,E12,,,2726.0,
OY_ABCC2_N6_170910Run01,E12,,,,2737.0
OY_ABCC2_N6_170910Run01,F01,2434.0,,,
OY_ABCC2_N6_170910Run01,F01,,2511.0,,
OY_ABCC2_N6_170910Run01,F01,,,2726.0,
OY_ABCC2_N6_170910Run01,F01,,,,2741.0
OY_ABCC2_N6_170910Run01,F02,2435.0,,,
OY_ABCC2_N6_170910Run01,F02,,2509.0,,
OY_ABCC2_N6_170910Run01,F02,,,2727.0,
OY_ABCC2_N6_170910Run01,F02,,,,2741.0
OY_ABCC2_N6_170910Run01,F03,2435.0,,,
OY_ABCC2_N6_170910Run01,F03,,2509.0,,
OY_ABCC2_N6_170910Run01,F03,,,2728.0,
OY_ABCC2_N6_170910Run01,F03,,,,2742.0
OY_ABCC2_N6_170910Run01,F04,2437.0,,,
OY_ABCC2_N6_170910Run01,F04,,2509.0,,
OY_ABCC2_N6_170910Run01,F04,,,2730.0,
OY_ABCC2_N6_170910Run01,F04,,,,2740.0
OY_ABCC2_N6_170910Run01,F05,2440.0,,,
OY_ABCC2_N6_170910Run01,F05,,2507.0,,
OY_ABCC2_N6_170910Run01,F05,,,2727.0,
OY_ABCC2_N6_170910Run01,F05,,,,2740.0
OY_ABCC2_N6_170910Run01,F06,2437.0,,,
OY_ABCC2_N6_170910Run01,F06,,2505.0,,
OY_ABCC2_N6_170910Run01,F06,,,2729.0,
OY_ABCC2_N6_170910Run01,F06,,,,2740.0
OY_ABCC2_N6_170910Run01,F07,2431.0,,,
OY_ABCC2_N6_170910Run01,F07,,2508.0,,
OY_ABCC2_N6_170910Run01,F07,,,2729.0,
OY_ABCC2_N6_170910Run01,F07,,,,2739.0
OY_ABCC2_N6_170910Run01,F08,2446.0,,,
OY_ABCC2_N6_170910Run01,F08,,2511.0,,
OY_ABCC2_N6_170910Run01,F08,,,2728.0,
OY_ABCC2_N6_170910Run01,F08,,,,2742.0
OY_ABCC2_N6_170910Run01,F09,2434.0,,,
OY_ABCC2_N6_170910Run01,F09,,2512.0,,
OY_ABCC2_N6_170910Run01,F09,,,2725.0,
OY_ABCC2_N6_170910Run01,F09,,,,2739.0
OY_ABCC2_N6_170910Run01,F10,2437.0,,,
OY_ABCC2_N6_170910Run01,F10,,2511.0,,
OY_ABCC2_N6_170910Run01,F10,,,2729.0,
OY_ABCC2_N6_170910Run01,F10,,,,2737.0
OY_ABCC2_N6_170910Run01,F11,2439.0,,,
OY_ABCC2_N6_170910Run01,F11,,2509.0,,
OY_ABCC2_N6_170910Run01,F11,,,2729.0,
OY_ABCC2_N6_170910Run01,F11,,,,2747.0
OY_ABCC2_N6_170910Run01,F12,2439.0,,,
OY_ABCC2_N6_170910Run01,F12,,2512.0,,
OY_ABCC2_N6_170910Run01,F12,,,2729.0,
OY_ABCC2_N6_170910Run01,F12,,,,2741.0
OY_ABCC2_N6_170910Run01,G01,2437.0,,,
OY_ABCC2_N6_170910Run01,G01,,2505.0,,
OY_ABCC2_N6_170910Run01,G01,,,2725.0,
OY_ABCC2_N6_170910Run01,G01,,,,2739.0
OY_ABCC2_N6_170910Run01,G02,2435.0,,,
OY_ABCC2_N6_170910Run01,G02,,2509.0,,
OY_ABCC2_N6_170910Run01,G02,,,2731.0,
OY_ABCC2_N6_170910Run01,G02,,,,2740.0
OY_ABCC2_N6_170910Run01,G03,2438.0,,,
OY_ABCC2_N6_170910Run01,G03,,2508.0,,
OY_ABCC2_N6_170910Run01,G03,,,2732.0,
OY_ABCC2_N6_170910Run01,G03,,,,2743.0
OY_ABCC2_N6_170910Run01,G04,2426.0,,,
OY_ABCC2_N6_170910Run01,G04,,2509.0,,
OY_ABCC2_N6_170910Run01,G04,,,2741.0,
OY_ABCC2_N6_170910Run01,G04,,,,2741.0
OY_ABCC2_N6_170910Run01,G05,2439.0,,,
OY_ABCC2_N6_170910Run01,G05,,2510.0,,
OY_ABCC2_N6_170910Run01,G05,,,2722.0,
OY_ABCC2_N6_170910Run01,G05,,,,2737.0
OY_ABCC2_N6_170910Run01,G06,2439.0,,,
OY_ABCC2_N6_170910Run01,G06,,2507.0,,
OY_ABCC2_N6_170910Run01,G06,,,2729.0,
OY_ABCC2_N6_170910Run01,G06,,,,2738.0
OY_ABCC2_N6_170910Run01,G07,2436.0,,,
OY_ABCC2_N6_170910Run01,G07,,2509.0,,
OY_ABCC2_N6_170910Run01,G07,,,2723.0,
OY_ABCC2_N6_170910Run01,G07,,,,2741.0
OY_ABCC2_N6_170910Run01,G08,2431.0,,,
OY_ABCC2_N6_170910Run01,G08,,2511.0,,
OY_ABCC2_N6_170910Run01,G08,,,2725.0,
OY_ABCC2_N6_170910Run01,G08,,,,2746.0
OY_ABCC2_N6_170910Run01,G09,2432.0,,,
OY_ABCC2_N6_170910Run01,G09,,2507.0,,
OY_ABCC2_N6_170910Run01,G09,,,2729.0,
OY_ABCC2_N6_170910Run01,G09,,,,2742.0
OY_ABCC2_N6_170910Run01,G10,2439.0,,,
OY_ABCC2_N6_170910Run01,G10,,2510.0,,
OY_ABCC2_N6_170910Run01,G10,,,2728.0,
OY_ABCC2_N6_170910Run01,G10,,,,2741.0
OY_ABCC2_N6_170910Run01,G11,2434.0,,,
OY_ABCC2_N6_170910Run01,G11,,2509.0,,
OY_ABCC2_N6_170910Run01,G11,,,2729.0,
OY_ABCC2_N6_170910Run01,G11,,,,2735.0
OY_ABCC2_N6_170910Run01,G12,2434.0,,,
OY_ABCC2_N6_170910Run01,G12,,2513.0,,
OY_ABCC2_N6_170910Run01,G12,,,2729.0,
OY_ABCC2_N6_170910Run01,G12,,,,2742.0
OY_ABCC2_N6_170910Run01,H01,2440.0,,,
OY_ABCC2_N6_170910Run01,H01,,2507.0,,
OY_ABCC2_N6_170910Run01,H01,,,2728.0,
OY_ABCC2_N6_170910Run01,H01,,,,2741.0
OY_ABCC2_N6_170910Run01,H02,2434.0,,,
OY_ABCC2_N6_170910Run01,H02,,2508.0,,
OY_ABCC2_N6_170910Run01,H02,,,2731.0,
OY_ABCC2_N6_170910Run01,H02,,,,2738.0
OY_ABCC2_N6_170910Run01,H03,2434.0,,,
OY_ABCC2_N6_170910Run01,H03,,2508.0,,
OY_ABCC2_N6_170910Run01,H03,,,2734.0,
OY_ABCC2_N6_170910Run01,H03,,,,2746.0
OY_ABCC2_N6_170910Run01,H04,2436.0,,,
OY_ABCC2_N6_170910Run01,H04,,2512.0,,
OY_ABCC2_N6_170910Run01,H04,,,2726.0,
OY_ABCC2_N6_170910Run01,H04,,,,2739.0
OY_ABCC2_N6_170910Run01,H05,2437.0,,,
OY_ABCC2_N6_170910Run01,H05,,2509.0,,
OY_ABCC2_N6_170910Run01,H05,,,2728.0,
OY_ABCC2_N6_170910Run01,H05,,,,2741.0
OY_ABCC2_N6_170910Run01,H06,2441.0,,,
OY_ABCC2_N6_170910Run01,H06,,2521.0,,
OY_ABCC2_N6_170910Run01,H06,,,2729.0,
OY_ABCC2_N6_170910Run01,H06,,,,2740.0
OY_ABCC2_N6_170910Run01,H07,2436.0,,,
OY_ABCC2_N6_170910Run01,H07,,2508.0,,
OY_ABCC2_N6_170910Run01,H07,,,2730.0,
OY_ABCC2_N6_170910Run01,H07,,,,2741.0
OY_ABCC2_N6_170910Run01,H08,2431.0,,,
OY_ABCC2_N6_170910Run01,H08,,2508.0,,
OY_ABCC2_N6_170910Run01,H08,,,2730.0,
OY_ABCC2_N6_170910Run01,H08,,,,2744.0
OY_ABCC2_N6_170910Run01,H09,2434.0,,,
OY_ABCC2_N6_170910Run01,H09,,2518.0,,
OY_ABCC2_N6_170910Run01,H09,,,2727.0,
OY_ABCC2_N6_170910Run01,H09,,,,2741.0
OY_ABCC2_N6_170910Run01,H10,2440.0,,,
OY_ABCC2_N6_170910Run01,H10,,2514.0,,
OY_ABCC2_N6_170910Run01,H10,,,2729.0,
OY_ABCC2_N6_170910Run01,H10,,,,2744.0
OY_ABCC2_N6_170910Run01,H11,2437.0,,,
OY_ABCC2_N6_170910Run01,H11,,2506.0,,
OY_ABCC2_N6_170910Run01,H11,,,2730.0,
OY_ABCC2_N6_170910Run01,H11,,,,2746.0
OY_ABCC2_N6_170910Run01,H12,2443.0,,,
OY_ABCC2_N6_170910Run01,H12,,2508.0,,
OY_ABCC2_N6_170910Run01,H12,,,2727.0,
OY_ABCC2_N6_170910Run01,H12,,,,2741.0
OY_ABCC2_N7_170910Run01,A01,2441.0,,,
OY_ABCC2_N7_170910Run01,A01,,2505.0,,
OY_ABCC2_N7_170910Run01,A01,,,2727.0,
OY_ABCC2_N7_170910Run01,A01,,,,2740.0
OY_ABCC2_N7_170910Run01,A02,2440.0,,,
OY_ABCC2_N7_170910Run01,A02,,2502.0,,
OY_ABCC2_N7_170910Run01,A02,,,2726.0,
OY_ABCC2_N7_170910Run01,A02,,,,2742.0
OY_ABCC2_N7_170910Run01,A03,2440.0,,,
OY_ABCC2_N7_170910Run01,A03,,2512.0,,
OY_ABCC2_N7_170910Run01,A03,,,2726.0,
OY_ABCC2_N7_170910Run01,A03,,,,2739.0
OY_ABCC2_N7_170910Run01,A04,2439.0,,,
OY_ABCC2_N7_170910Run01,A04,,2510.0,,
OY_ABCC2_N7_170910Run01,A04,,,2731.0,
OY_ABCC2_N7_170910Run01,A04,,,,2740.0
OY_ABCC2_N7_170910Run01,A05,2434.0,,,
OY_ABCC2_N7_170910Run01,A05,,2509.0,,
OY_ABCC2_N7_170910Run01,A05,,,2725.0,
OY_ABCC2_N7_170910Run01,A05,,,,2744.0
OY_ABCC2_N7_170910Run01,A06,2438.0,,,
OY_ABCC2_N7_170910Run01,A06,,2506.0,,
OY_ABCC2_N7_170910Run01,A06,,,2724.0,
OY_ABCC2_N7_170910Run01,A06,,,,2742.0
OY_ABCC2_N7_170910Run01,A07,2437.0,,,
OY_ABCC2_N7_170910Run01,A07,,2509.0,,
OY_ABCC2_N7_170910Run01,A07,,,2728.0,
OY_ABCC2_N7_170910Run01,A07,,,,2741.0
OY_ABCC2_N7_170910Run01,A08,2439.0,,,
OY_ABCC2_N7_170910Run01,A08,,2509.0,,
OY_ABCC2_N7_170910Run01,A08,,,2728.0,
OY_ABCC2_N7_170910Run01,A08,,,,2743.0
OY_ABCC2_N7_170910Run01,A09,2445.0,,,
OY_ABCC2_N7_170910Run01,A09,,2507.0,,
OY_ABCC2_N7_170910Run01,A09,,,2729.0,
OY_ABCC2_N7_170910Run01,A09,,,,2739.0
OY_ABCC2_N7_170910Run01,A10,2440.0,,,
OY_ABCC2_N7_170910Run01,A10,,2509.0,,
OY_ABCC2_N7_170910Run01,A10,,,2718.0,
OY_ABCC2_N7_170910Run01,A10,,,,2748.0
OY_ABCC2_N7_170910Run01,A11,2442.0,,,
OY_ABCC2_N7_170910Run01,A11,,2512.0,,
OY_ABCC2_N7_170910Run01,A11,,,2727.0,
OY_ABCC2_N7_170910Run01,A11,,,,2744.0
OY_ABCC2_N7_170910Run01,A12,2438.0,,,
OY_ABCC2_N7_170910Run01,A12,,2510.0,,
OY_ABCC2_N7_170910Run01,A12,,,2725.0,
OY_ABCC2_N7_170910Run01,A12,,,,2743.0
OY_ABCC2_N7_170910Run01,B01,2440.0,,,
OY_ABCC2_N7_170910Run01,B01,,2514.0,,
OY_ABCC2_N7_170910Run01,B01,,,2729.0,
OY_ABCC2_N7_170910Run01,B01,,,,2742.0
OY_ABCC2_N7_170910Run01,B02,2437.0,,,
OY_ABCC2_N7_170910Run01,B02,,2508.0,,
OY_ABCC2_N7_170910Run01,B02,,,2733.0,
OY_ABCC2_N7_170910Run01,B02,,,,2740.0
OY_ABCC2_N7_170910Run01,B03,2436.0,,,
OY_ABCC2_N7_170910Run01,B03,,2511.0,,
OY_ABCC2_N7_170910Run01,B03,,,2728.0,
OY_ABCC2_N7_170910Run01,B03,,,,2742.0
OY_ABCC2_N7_170910Run01,B04,2439.0,,,
OY_ABCC2_N7_170910Run01,B04,,2506.0,,
OY_ABCC2_N7_170910Run01,B04,,,2729.0,
OY_ABCC2_N7_170910Run01,B04,,,,2741.0
OY_ABCC2_N7_170910Run01,B05,2437.0,,,
OY_ABCC2_N7_170910Run01,B05,,2510.0,,
OY_ABCC2_N7_170910Run01,B05,,,2726.0,
OY_ABCC2_N7_170910Run01,B05,,,,2743.0
OY_ABCC2_N7_170910Run01,B06,2439.0,,,
OY_ABCC2_N7_170910Run01,B06,,2504.0,,
OY_ABCC2_N7_170910Run01,B06,,,2724.0,
OY_ABCC2_N7_170910Run01,B06,,,,2742.0
OY_ABCC2_N7_170910Run01,B07,2438.0,,,
OY_ABCC2_N7_170910Run01,B07,,2511.0,,
OY_ABCC2_N7_170910Run01,B07,,,2730.0,
OY_ABCC2_N7_170910Run01,B07,,,,2740.0
OY_ABCC2_N7_170910Run01,B08,2435.0,,,
OY_ABCC2_N7_170910Run01,B08,,2514.0,,
OY_ABCC2_N7_170910Run01,B08,,,2729.0,
OY_ABCC2_N7_170910Run01,B08,,,,2742.0
OY_ABCC2_N7_170910Run01,B09,2436.0,,,
OY_ABCC2_N7_170910Run01,B09,,2509.0,,
OY_ABCC2_N7_170910Run01,B09,,,2728.0,
OY_ABCC2_N7_170910Run01,B09,,,,2740.0
OY_ABCC2_N7_170910Run01,B10,2429.0,,,
OY_ABCC2_N7_170910Run01,B10,,2515.0,,
OY_ABCC2_N7_170910Run01,B10,,,2724.0,
OY_ABCC2_N7_170910Run01,B10,,,,2736.0
OY_ABCC2_N7_170910Run01,B11,2439.0,,,
OY_ABCC2_N7_170910Run01,B11,,2512.0,,
OY_ABCC2_N7_170910Run01,B11,,,2730.0,
OY_ABCC2_N7_170910Run01,B11,,,,2730.0
OY_ABCC2_N7_170910Run01,B12,2434.0,,,
OY_ABCC2_N7_170910Run01,B12,,2506.0,,
OY_ABCC2_N7_170910Run01,B12,,,2730.0,
OY_ABCC2_N7_170910Run01,B12,,,,2733.0
OY_ABCC2_N7_170910Run01,C01,2438.0,,,
OY_ABCC2_N7_170910Run01,C01,,2507.0,,
OY_ABCC2_N7_170910Run01,C01,,,2729.0,
OY_ABCC2_N7_170910Run01,C01,,,,2739.0
OY_ABCC2_N7_170910Run01,C02,2452.0,,,
