folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_N1_160910Run01,B06,,,,2987.0
OY_IL10_N1_160910Run01,B07,1853.0,,,
OY_IL10_N1_160910Run01,B07,,2030.0,,
OY_IL10_N1_160910Run01,B07,,,2612.0,
OY_IL10_N1_160910Run01,B07,,,,2988.0
OY_IL10_N1_160910Run01,B08,1848.0,,,
OY_IL10_N1_160910Run01,B08,,2042.0,,
OY_IL10_N1_160910Run01,B08,,,2604.0,
OY_IL10_N1_160910Run01,B08,,,,2979.0
OY_IL10_N1_160910Run01,B09,1840.0,,,
OY_IL10_N1_160910Run01,B09,,2040.0,,
OY_IL10_N1_160910Run01,B09,,,2614.0,
OY_IL10_N1_160910Run01,B09,,,,2995.0
OY_IL10_N1_160910Run01,B10,1845.0,,,
OY_IL10_N1_160910Run01,B10,,2041.0,,
OY_IL10_N1_160910Run01,B10,,,2616.0,
OY_IL10_N1_160910Run01,B10,,,,2987.0
OY_IL10_N1_160910Run01,B11,1845.0,,,
OY_IL10_N1_160910Run01,B11,,2042.0,,
OY_IL10_N1_160910Run01,B11,,,2615.0,
OY_IL10_N1_160910Run01,B11,,,,2989.0
OY_IL10_N1_160910Run01,B12,1844.0,,,
OY_IL10_N1_160910Run01,B12,,2038.0,,
OY_IL10_N1_160910Run01,B12,,,2618.0,
OY_IL10_N1_160910Run01,B12,,,,2989.0
OY_IL10_N1_160910Run01,C01,1848.0,,,
OY_IL10_N1_160910Run01,C01,,2040.0,,
OY_IL10_N1_160910Run01,C01,,,2610.0,
OY_IL10_N1_160910Run01,C01,,,,3000.0
OY_IL10_N1_160910Run01,C02,1856.0,,,
OY_IL10_N1_160910Run01,C02,,2035.0,,
OY_IL10_N1_160910Run01,C02,,,2621.0,
OY_IL10_N1_160910Run01,C02,,,,2989.0
OY_IL10_N1_160910Run01,C03,1850.0,,,
OY_IL10_N1_160910Run01,C03,,2036.0,,
OY_IL10_N1_160910Run01,C03,,,2619.0,
OY_IL10_N1_160910Run01,C03,,,,2976.0
OY_IL10_N1_160910Run01,C04,1845.0,,,
OY_IL10_N1_160910Run01,C04,,2047.0,,
OY_IL10_N1_160910Run01,C04,,,2625.0,
OY_IL10_N1_160910Run01,C04,,,,2992.0
OY_IL10_N1_160910Run01,C05,1846.0,,,
OY_IL10_N1_160910Run01,C05,,2044.0,,
OY_IL10_N1_160910Run01,C05,,,2636.0,
OY_IL10_N1_160910Run01,C05,,,,2988.0
OY_IL10_N1_160910Run01,C06,1848.0,,,
OY_IL10_N1_160910Run01,C06,,2040.0,,
OY_IL10_N1_160910Run01,C06,,,2631.0,
OY_IL10_N1_160910Run01,C06,,,,2990.0
OY_IL10_N1_160910Run01,C07,1849.0,,,
OY_IL10_N1_160910Run01,C07,,2041.0,,
OY_IL10_N1_160910Run01,C07,,,2610.0,
OY_IL10_N1_160910Run01,C07,,,,2984.0
OY_IL10_N1_160910Run01,C08,1847.0,,,
OY_IL10_N1_160910Run01,C08,,2039.0,,
OY_IL10_N1_160910Run01,C08,,,2620.0,
OY_IL10_N1_160910Run01,C08,,,,2986.0
OY_IL10_N1_160910Run01,C09,1848.0,,,
OY_IL10_N1_160910Run01,C09,,2039.0,,
OY_IL10_N1_160910Run01,C09,,,2615.0,
OY_IL10_N1_160910Run01,C09,,,,2986.0
OY_IL10_N1_160910Run01,C10,1851.0,,,
OY_IL10_N1_160910Run01,C10,,2033.0,,
OY_IL10_N1_160910Run01,C10,,,2621.0,
OY_IL10_N1_160910Run01,C10,,,,2989.0
OY_IL10_N1_160910Run01,C11,1844.0,,,
OY_IL10_N1_160910Run01,C11,,2041.0,,
OY_IL10_N1_160910Run01,C11,,,2611.0,
OY_IL10_N1_160910Run01,C11,,,,2988.0
OY_IL10_N1_160910Run01,C12,1848.0,,,
OY_IL10_N1_160910Run01,C12,,2048.0,,
OY_IL10_N1_160910Run01,C12,,,2609.0,
OY_IL10_N1_160910Run01,C12,,,,3002.0
OY_IL10_N1_160910Run01,D01,1845.0,,,
OY_IL10_N1_160910Run01,D01,,2042.0,,
OY_IL10_N1_160910Run01,D01,,,2620.0,
OY_IL10_N1_160910Run01,D01,,,,2990.0
OY_IL10_N1_160910Run01,D02,1845.0,,,
OY_IL10_N1_160910Run01,D02,,2036.0,,
OY_IL10_N1_160910Run01,D02,,,2623.0,
OY_IL10_N1_160910Run01,D02,,,,2988.0
OY_IL10_N1_160910Run01,D03,1843.0,,,
OY_IL10_N1_160910Run01,D03,,2039.0,,
OY_IL10_N1_160910Run01,D03,,,2617.0,
OY_IL10_N1_160910Run01,D03,,,,2987.0
OY_IL10_N1_160910Run01,D04,1846.0,,,
OY_IL10_N1_160910Run01,D04,,2039.0,,
OY_IL10_N1_160910Run01,D04,,,2631.0,
OY_IL10_N1_160910Run01,D04,,,,2988.0
OY_IL10_N1_160910Run01,D05,1848.0,,,
OY_IL10_N1_160910Run01,D05,,2039.0,,
OY_IL10_N1_160910Run01,D05,,,2606.0,
OY_IL10_N1_160910Run01,D05,,,,2989.0
OY_IL10_N1_160910Run01,D06,1848.0,,,
OY_IL10_N1_160910Run01,D06,,2040.0,,
OY_IL10_N1_160910Run01,D06,,,2613.0,
OY_IL10_N1_160910Run01,D06,,,,2988.0
OY_IL10_N1_160910Run01,D07,1854.0,,,
OY_IL10_N1_160910Run01,D07,,2036.0,,
OY_IL10_N1_160910Run01,D07,,,2615.0,
OY_IL10_N1_160910Run01,D07,,,,2981.0
OY_IL10_N1_160910Run01,D08,1848.0,,,
OY_IL10_N1_160910Run01,D08,,2035.0,,
OY_IL10_N1_160910Run01,D08,,,2624.0,
OY_IL10_N1_160910Run01,D08,,,,2989.0
OY_IL10_N1_160910Run01,D09,1851.0,,,
OY_IL10_N1_160910Run01,D09,,2039.0,,
OY_IL10_N1_160910Run01,D09,,,2625.0,
OY_IL10_N1_160910Run01,D09,,,,2984.0
OY_IL10_N1_160910Run01,D10,1848.0,,,
OY_IL10_N1_160910Run01,D10,,2027.0,,
OY_IL10_N1_160910Run01,D10,,,2628.0,
OY_IL10_N1_160910Run01,D10,,,,2989.0
OY_IL10_N1_160910Run01,D11,1849.0,,,
OY_IL10_N1_160910Run01,D11,,2039.0,,
OY_IL10_N1_160910Run01,D11,,,2615.0,
OY_IL10_N1_160910Run01,D11,,,,2992.0
OY_IL10_N1_160910Run01,D12,1842.0,,,
OY_IL10_N1_160910Run01,D12,,2037.0,,
OY_IL10_N1_160910Run01,D12,,,2616.0,
OY_IL10_N1_160910Run01,D12,,,,2990.0
OY_IL10_N1_160910Run01,E01,1843.0,,,
OY_IL10_N1_160910Run01,E01,,2037.0,,
OY_IL10_N1_160910Run01,E01,,,2622.0,
OY_IL10_N1_160910Run01,E01,,,,2985.0
OY_IL10_N1_160910Run01,E02,1844.0,,,
OY_IL10_N1_160910Run01,E02,,2038.0,,
OY_IL10_N1_160910Run01,E02,,,2622.0,
OY_IL10_N1_160910Run01,E02,,,,2991.0
OY_IL10_N1_160910Run01,E03,1847.0,,,
OY_IL10_N1_160910Run01,E03,,2048.0,,
OY_IL10_N1_160910Run01,E03,,,2614.0,
OY_IL10_N1_160910Run01,E03,,,,2994.0
OY_IL10_N1_160910Run01,E04,1841.0,,,
OY_IL10_N1_160910Run01,E04,,2040.0,,
OY_IL10_N1_160910Run01,E04,,,2616.0,
OY_IL10_N1_160910Run01,E04,,,,2995.0
OY_IL10_N1_160910Run01,E05,1851.0,,,
OY_IL10_N1_160910Run01,E05,,2040.0,,
OY_IL10_N1_160910Run01,E05,,,2618.0,
OY_IL10_N1_160910Run01,E05,,,,2988.0
OY_IL10_N1_160910Run01,E06,1854.0,,,
OY_IL10_N1_160910Run01,E06,,2035.0,,
OY_IL10_N1_160910Run01,E06,,,2623.0,
OY_IL10_N1_160910Run01,E06,,,,2989.0
OY_IL10_N1_160910Run01,E07,1845.0,,,
OY_IL10_N1_160910Run01,E07,,2033.0,,
OY_IL10_N1_160910Run01,E07,,,2605.0,
OY_IL10_N1_160910Run01,E07,,,,2989.0
OY_IL10_N1_160910Run01,E08,1846.0,,,
OY_IL10_N1_160910Run01,E08,,2036.0,,
OY_IL10_N1_160910Run01,E08,,,2629.0,
OY_IL10_N1_160910Run01,E08,,,,2997.0
OY_IL10_N1_160910Run01,E09,1852.0,,,
OY_IL10_N1_160910Run01,E09,,2027.0,,
OY_IL10_N1_160910Run01,E09,,,2616.0,
OY_IL10_N1_160910Run01,E09,,,,2994.0
OY_IL10_N1_160910Run01,E10,1851.0,,,
OY_IL10_N1_160910Run01,E10,,2032.0,,
OY_IL10_N1_160910Run01,E10,,,2618.0,
OY_IL10_N1_160910Run01,E10,,,,2982.0
OY_IL10_N1_160910Run01,E11,1839.0,,,
OY_IL10_N1_160910Run01,E11,,2040.0,,
OY_IL10_N1_160910Run01,E11,,,2624.0,
OY_IL10_N1_160910Run01,E11,,,,2981.0
OY_IL10_N1_160910Run01,E12,1850.0,,,
OY_IL10_N1_160910Run01,E12,,2038.0,,
OY_IL10_N1_160910Run01,E12,,,2609.0,
OY_IL10_N1_160910Run01,E12,,,,2983.0
OY_IL10_N1_160910Run01,F01,1840.0,,,
OY_IL10_N1_160910Run01,F01,,2036.0,,
OY_IL10_N1_160910Run01,F01,,,2632.0,
OY_IL10_N1_160910Run01,F01,,,,2985.0
OY_IL10_N1_160910Run01,F02,1848.0,,,
OY_IL10_N1_160910Run01,F02,,2036.0,,
OY_IL10_N1_160910Run01,F02,,,2616.0,
OY_IL10_N1_160910Run01,F02,,,,2988.0
OY_IL10_N1_160910Run01,F03,1846.0,,,
OY_IL10_N1_160910Run01,F03,,2043.0,,
OY_IL10_N1_160910Run01,F03,,,2615.0,
OY_IL10_N1_160910Run01,F03,,,,2998.0
OY_IL10_N1_160910Run01,F04,1848.0,,,
OY_IL10_N1_160910Run01,F04,,2039.0,,
OY_IL10_N1_160910Run01,F04,,,2621.0,
OY_IL10_N1_160910Run01,F04,,,,2991.0
OY_IL10_N1_160910Run01,F05,1849.0,,,
OY_IL10_N1_160910Run01,F05,,2040.0,,
OY_IL10_N1_160910Run01,F05,,,2605.0,
OY_IL10_N1_160910Run01,F05,,,,2988.0
OY_IL10_N1_160910Run01,F06,1847.0,,,
OY_IL10_N1_160910Run01,F06,,2036.0,,
OY_IL10_N1_160910Run01,F06,,,2619.0,
OY_IL10_N1_160910Run01,F06,,,,2989.0
OY_IL10_N1_160910Run01,F07,1854.0,,,
OY_IL10_N1_160910Run01,F07,,2040.0,,
OY_IL10_N1_160910Run01,F07,,,2619.0,
OY_IL10_N1_160910Run01,F07,,,,2978.0
OY_IL10_N1_160910Run01,F08,1841.0,,,
OY_IL10_N1_160910Run01,F08,,2038.0,,
OY_IL10_N1_160910Run01,F08,,,2609.0,
OY_IL10_N1_160910Run01,F08,,,,2983.0
OY_IL10_N1_160910Run01,F09,1847.0,,,
OY_IL10_N1_160910Run01,F09,,2037.0,,
OY_IL10_N1_160910Run01,F09,,,2607.0,
OY_IL10_N1_160910Run01,F09,,,,2988.0
OY_IL10_N1_160910Run01,F10,1848.0,,,
OY_IL10_N1_160910Run01,F10,,2036.0,,
OY_IL10_N1_160910Run01,F10,,,2611.0,
OY_IL10_N1_160910Run01,F10,,,,2989.0
OY_IL10_N1_160910Run01,F11,1845.0,,,
OY_IL10_N1_160910Run01,F11,,2033.0,,
OY_IL10_N1_160910Run01,F11,,,2618.0,
OY_IL10_N1_160910Run01,F11,,,,2996.0
OY_IL10_N1_160910Run01,F12,1852.0,,,
OY_IL10_N1_160910Run01,F12,,2041.0,,
OY_IL10_N1_160910Run01,F12,,,2616.0,
OY_IL10_N1_160910Run01,F12,,,,2988.0
OY_IL10_N1_160910Run01,G01,1848.0,,,
OY_IL10_N1_160910Run01,G01,,2042.0,,
OY_IL10_N1_160910Run01,G01,,,2619.0,
OY_IL10_N1_160910Run01,G01,,,,2986.0
OY_IL10_N1_160910Run01,G02,1852.0,,,
OY_IL10_N1_160910Run01,G02,,2041.0,,
OY_IL10_N1_160910Run01,G02,,,2613.0,
OY_IL10_N1_160910Run01,G02,,,,2989.0
OY_IL10_N1_160910Run01,G03,1847.0,,,
OY_IL10_N1_160910Run01,G03,,2043.0,,
OY_IL10_N1_160910Run01,G03,,,2610.0,
OY_IL10_N1_160910Run01,G03,,,,2987.0
OY_IL10_N1_160910Run01,G04,1848.0,,,
OY_IL10_N1_160910Run01,G04,,2045.0,,
OY_IL10_N1_160910Run01,G04,,,2615.0,
OY_IL10_N1_160910Run01,G04,,,,2988.0
OY_IL10_N1_160910Run01,G05,1852.0,,,
OY_IL10_N1_160910Run01,G05,,2036.0,,
OY_IL10_N1_160910Run01,G05,,,2617.0,
OY_IL10_N1_160910Run01,G05,,,,2989.0
OY_IL10_N1_160910Run01,G06,1845.0,,,
OY_IL10_N1_160910Run01,G06,,2043.0,,
OY_IL10_N1_160910Run01,G06,,,2615.0,
OY_IL10_N1_160910Run01,G06,,,,2985.0
OY_IL10_N1_160910Run01,G07,1846.0,,,
OY_IL10_N1_160910Run01,G07,,2043.0,,
OY_IL10_N1_160910Run01,G07,,,2621.0,
OY_IL10_N1_160910Run01,G07,,,,2990.0
OY_IL10_N1_160910Run01,G08,1852.0,,,
OY_IL10_N1_160910Run01,G08,,2037.0,,
OY_IL10_N1_160910Run01,G08,,,2608.0,
OY_IL10_N1_160910Run01,G08,,,,2983.0
OY_IL10_N1_160910Run01,G09,1850.0,,,
OY_IL10_N1_160910Run01,G09,,2048.0,,
OY_IL10_N1_160910Run01,G09,,,2619.0,
OY_IL10_N1_160910Run01,G09,,,,2985.0
OY_IL10_N1_160910Run01,G10,1849.0,,,
OY_IL10_N1_160910Run01,G10,,2032.0,,
OY_IL10_N1_160910Run01,G10,,,2626.0,
OY_IL10_N1_160910Run01,G10,,,,2991.0
OY_IL10_N1_160910Run01,G11,1851.0,,,
OY_IL10_N1_160910Run01,G11,,2031.0,,
OY_IL10_N1_160910Run01,G11,,,2625.0,
OY_IL10_N1_160910Run01,G11,,,,2987.0
OY_IL10_N1_160910Run01,G12,1850.0,,,
OY_IL10_N1_160910Run01,G12,,2032.0,,
OY_IL10_N1_160910Run01,G12,,,2611.0,
OY_IL10_N1_160910Run01,G12,,,,2986.0
OY_IL10_N1_160910Run01,H01,1849.0,,,
OY_IL10_N1_160910Run01,H01,,2040.0,,
OY_IL10_N1_160910Run01,H01,,,2605.0,
OY_IL10_N1_160910Run01,H01,,,,2991.0
OY_IL10_N1_160910Run01,H02,1845.0,,,
OY_IL10_N1_160910Run01,H02,,2039.0,,
OY_IL10_N1_160910Run01,H02,,,2616.0,
OY_IL10_N1_160910Run01,H02,,,,2984.0
OY_IL10_N1_160910Run01,H03,1851.0,,,
OY_IL10_N1_160910Run01,H03,,2036.0,,
OY_IL10_N1_160910Run01,H03,,,2616.0,
OY_IL10_N1_160910Run01,H03,,,,2989.0
OY_IL10_N1_160910Run01,H04,1847.0,,,
OY_IL10_N1_160910Run01,H04,,2041.0,,
OY_IL10_N1_160910Run01,H04,,,2623.0,
OY_IL10_N1_160910Run01,H04,,,,2990.0
OY_IL10_N1_160910Run01,H05,1842.0,,,
OY_IL10_N1_160910Run01,H05,,2040.0,,
OY_IL10_N1_160910Run01,H05,,,2627.0,
OY_IL10_N1_160910Run01,H05,,,,2980.0
OY_IL10_N1_160910Run01,H06,1837.0,,,
OY_IL10_N1_160910Run01,H06,,2037.0,,
OY_IL10_N1_160910Run01,H06,,,2616.0,
OY_IL10_N1_160910Run01,H06,,,,2986.0
OY_IL10_N1_160910Run01,H07,1855.0,,,
OY_IL10_N1_160910Run01,H07,,2033.0,,
OY_IL10_N1_160910Run01,H07,,,2606.0,
OY_IL10_N1_160910Run01,H07,,,,2978.0
OY_IL10_N1_160910Run01,H08,1851.0,,,
OY_IL10_N1_160910Run01,H08,,2028.0,,
OY_IL10_N1_160910Run01,H08,,,2623.0,
OY_IL10_N1_160910Run01,H08,,,,2999.0
OY_IL10_N1_160910Run01,H09,1851.0,,,
OY_IL10_N1_160910Run01,H09,,2029.0,,
OY_IL10_N1_160910Run01,H09,,,2613.0,
OY_IL10_N1_160910Run01,H09,,,,2993.0
OY_IL10_N1_160910Run01,H10,1848.0,,,
OY_IL10_N1_160910Run01,H10,,2033.0,,
OY_IL10_N1_160910Run01,H10,,,2619.0,
OY_IL10_N1_160910Run01,H10,,,,2986.0
OY_IL10_N1_160910Run01,H11,1840.0,,,
OY_IL10_N1_160910Run01,H11,,2031.0,,
OY_IL10_N1_160910Run01,H11,,,2623.0,
OY_IL10_N1_160910Run01,H11,,,,2971.0
OY_IL10_N1_160910Run01,H12,1842.0,,,
OY_IL10_N1_160910Run01,H12,,2036.0,,
OY_IL10_N1_160910Run01,H12,,,2624.0,
OY_IL10_N1_160910Run01,H12,,,,2988.0
OY_IL10_N1_160910Run02,A01,1845.0,,,
OY_IL10_N1_160910Run02,A01,,2038.0,,
OY_IL10_N1_160910Run02,A01,,,2618.0,
OY_IL10_N1_160910Run02,A01,,,,2988.0
OY_IL10_N1_160910Run02,A02,1851.0,,,
OY_IL10_N1_160910Run02,A02,,2037.0,,
OY_IL10_N1_160910Run02,A02,,,2617.0,
OY_IL10_N1_160910Run02,A02,,,,2991.0
OY_IL10_N1_160910Run02,A03,1847.0,,,
OY_IL10_N1_160910Run02,A03,,2041.0,,
OY_IL10_N1_160910Run02,A03,,,2619.0,
OY_IL10_N1_160910Run02,A03,,,,2987.0
OY_IL10_N1_160910Run02,A04,1849.0,,,
OY_IL10_N1_160910Run02,A04,,2037.0,,
OY_IL10_N1_160910Run02,A04,,,2618.0,
OY_IL10_N1_160910Run02,A04,,,,2986.0
OY_IL10_N1_160910Run02,A05,1849.0,,,
OY_IL10_N1_160910Run02,A05,,2039.0,,
OY_IL10_N1_160910Run02,A05,,,2621.0,
OY_IL10_N1_160910Run02,A05,,,,2992.0
OY_IL10_N1_160910Run02,A06,1849.0,,,
OY_IL10_N1_160910Run02,A06,,2039.0,,
OY_IL10_N1_160910Run02,A06,,,2613.0,
OY_IL10_N1_160910Run02,A06,,,,2989.0
OY_IL10_N1_160910Run02,A07,1848.0,,,
OY_IL10_N1_160910Run02,A07,,2042.0,,
OY_IL10_N1_160910Run02,A07,,,2617.0,
OY_IL10_N1_160910Run02,A07,,,,2986.0
OY_IL10_N1_160910Run02,A08,1847.0,,,
OY_IL10_N1_160910Run02,A08,,2030.0,,
OY_IL10_N1_160910Run02,A08,,,2616.0,
OY_IL10_N1_160910Run02,A08,,,,2987.0
OY_IL10_N1_160910Run02,A09,1846.0,,,
OY_IL10_N1_160910Run02,A09,,2037.0,,
OY_IL10_N1_160910Run02,A09,,,2616.0,
OY_IL10_N1_160910Run02,A09,,,,2990.0
OY_IL10_N1_160910Run02,A10,1846.0,,,
OY_IL10_N1_160910Run02,A10,,2041.0,,
OY_IL10_N1_160910Run02,A10,,,2617.0,
OY_IL10_N1_160910Run02,A10,,,,2991.0
OY_IL10_N1_160910Run02,A11,1848.0,,,
OY_IL10_N1_160910Run02,A11,,2042.0,,
OY_IL10_N1_160910Run02,A11,,,2609.0,
OY_IL10_N1_160910Run02,A11,,,,2988.0
OY_IL10_N1_160910Run02,A12,1849.0,,,
OY_IL10_N1_160910Run02,A12,,2038.0,,
OY_IL10_N1_160910Run02,A12,,,2621.0,
OY_IL10_N1_160910Run02,A12,,,,2987.0
OY_IL10_N1_160910Run02,B01,1847.0,,,
OY_IL10_N1_160910Run02,B01,,2037.0,,
OY_IL10_N1_160910Run02,B01,,,2619.0,
OY_IL10_N1_160910Run02,B01,,,,2988.0
OY_IL10_N1_160910Run02,B02,1847.0,,,
OY_IL10_N1_160910Run02,B02,,2037.0,,
OY_IL10_N1_160910Run02,B02,,,2618.0,
OY_IL10_N1_160910Run02,B02,,,,2991.0
OY_IL10_N1_160910Run02,B03,1847.0,,,
OY_IL10_N1_160910Run02,B03,,2040.0,,
OY_IL10_N1_160910Run02,B03,,,2615.0,
OY_IL10_N1_160910Run02,B03,,,,2989.0
OY_IL10_N1_160910Run02,B04,1847.0,,,
OY_IL10_N1_160910Run02,B04,,2038.0,,
OY_IL10_N1_160910Run02,B04,,,2619.0,
OY_IL10_N1_160910Run02,B04,,,,2991.0
OY_IL10_N1_160910Run02,B05,1850.0,,,
OY_IL10_N1_160910Run02,B05,,2037.0,,
OY_IL10_N1_160910Run02,B05,,,2621.0,
OY_IL10_N1_160910Run02,B05,,,,2988.0
OY_IL10_N1_160910Run02,B06,1847.0,,,
OY_IL10_N1_160910Run02,B06,,2043.0,,
OY_IL10_N1_160910Run02,B06,,,2618.0,
OY_IL10_N1_160910Run02,B06,,,,2990.0
OY_IL10_N1_160910Run02,B07,1846.0,,,
OY_IL10_N1_160910Run02,B07,,2040.0,,
OY_IL10_N1_160910Run02,B07,,,2617.0,
OY_IL10_N1_160910Run02,B07,,,,2985.0
OY_IL10_N1_160910Run02,B08,1848.0,,,
OY_IL10_N1_160910Run02,B08,,2040.0,,
OY_IL10_N1_160910Run02,B08,,,2618.0,
OY_IL10_N1_160910Run02,B08,,,,2991.0
OY_IL10_N1_160910Run02,B09,1846.0,,,
OY_IL10_N1_160910Run02,B09,,2036.0,,
OY_IL10_N1_160910Run02,B09,,,2618.0,
OY_IL10_N1_160910Run02,B09,,,,2990.0
OY_IL10_N1_160910Run02,B10,1848.0,,,
OY_IL10_N1_160910Run02,B10,,2038.0,,
OY_IL10_N1_160910Run02,B10,,,2618.0,
OY_IL10_N1_160910Run02,B10,,,,2989.0
OY_IL10_N1_160910Run02,B11,1846.0,,,
OY_IL10_N1_160910Run02,B11,,2037.0,,
OY_IL10_N1_160910Run02,B11,,,2618.0,
OY_IL10_N1_160910Run02,B11,,,,2990.0
OY_IL10_N1_160910Run02,B12,1846.0,,,
OY_IL10_N1_160910Run02,B12,,2034.0,,
OY_IL10_N1_160910Run02,B12,,,2617.0,
OY_IL10_N1_160910Run02,B12,,,,2990.0
OY_IL10_N1_160910Run02,C01,1848.0,,,
OY_IL10_N1_160910Run02,C01,,2037.0,,
OY_IL10_N1_160910Run02,C01,,,2619.0,
OY_IL10_N1_160910Run02,C01,,,,2985.0
OY_IL10_N1_160910Run02,C02,1848.0,,,
OY_IL10_N1_160910Run02,C02,,2039.0,,
OY_IL10_N1_160910Run02,C02,,,2621.0,
OY_IL10_N1_160910Run02,C02,,,,2981.0
OY_IL10_N1_160910Run02,C03,1849.0,,,
OY_IL10_N1_160910Run02,C03,,2037.0,,
OY_IL10_N1_160910Run02,C03,,,2617.0,
OY_IL10_N1_160910Run02,C03,,,,2985.0
OY_IL10_N1_160910Run02,C04,1848.0,,,
OY_IL10_N1_160910Run02,C04,,2040.0,,
OY_IL10_N1_160910Run02,C04,,,2618.0,
OY_IL10_N1_160910Run02,C04,,,,2985.0
OY_IL10_N1_160910Run02,C05,1851.0,,,
OY_IL10_N1_160910Run02,C05,,2042.0,,
OY_IL10_N1_160910Run02,C05,,,2618.0,
OY_IL10_N1_160910Run02,C05,,,,2987.0
OY_IL10_N1_160910Run02,C06,1847.0,,,
OY_IL10_N1_160910Run02,C06,,2036.0,,
OY_IL10_N1_160910Run02,C06,,,2618.0,
OY_IL10_N1_160910Run02,C06,,,,2986.0
OY_IL10_N1_160910Run02,C07,1848.0,,,
OY_IL10_N1_160910Run02,C07,,2043.0,,
OY_IL10_N1_160910Run02,C07,,,2623.0,
OY_IL10_N1_160910Run02,C07,,,,2995.0
OY_IL10_N1_160910Run02,C08,1849.0,,,
OY_IL10_N1_160910Run02,C08,,2041.0,,
OY_IL10_N1_160910Run02,C08,,,2619.0,
OY_IL10_N1_160910Run02,C08,,,,2989.0
OY_IL10_N1_160910Run02,C09,1851.0,,,
OY_IL10_N1_160910Run02,C09,,2045.0,,
OY_IL10_N1_160910Run02,C09,,,2610.0,
OY_IL10_N1_160910Run02,C09,,,,2986.0
OY_IL10_N1_160910Run02,C10,1849.0,,,
OY_IL10_N1_160910Run02,C10,,2037.0,,
OY_IL10_N1_160910Run02,C10,,,2617.0,
OY_IL10_N1_160910Run02,C10,,,,2989.0
OY_IL10_N1_160910Run02,C11,1847.0,,,
OY_IL10_N1_160910Run02,C11,,2037.0,,
OY_IL10_N1_160910Run02,C11,,,2618.0,
OY_IL10_N1_160910Run02,C11,,,,2990.0
OY_IL10_N1_160910Run02,C12,1847.0,,,
OY_IL10_N1_160910Run02,C12,,2043.0,,
OY_IL10_N1_160910Run02,C12,,,2614.0,
OY_IL10_N1_160910Run02,C12,,,,2990.0
OY_IL10_N1_160910Run02,D01,1848.0,,,
OY_IL10_N1_160910Run02,D01,,2040.0,,
OY_IL10_N1_160910Run02,D01,,,2609.0,
OY_IL10_N1_160910Run02,D01,,,,2991.0
OY_IL10_N1_160910Run02,D02,1851.0,,,
OY_IL10_N1_160910Run02,D02,,2035.0,,
OY_IL10_N1_160910Run02,D02,,,2614.0,
OY_IL10_N1_160910Run02,D02,,,,2989.0
OY_IL10_N1_160910Run02,D03,1849.0,,,
OY_IL10_N1_160910Run02,D03,,2037.0,,
OY_IL10_N1_160910Run02,D03,,,2618.0,
OY_IL10_N1_160910Run02,D03,,,,2987.0
OY_IL10_N1_160910Run02,D04,1850.0,,,
OY_IL10_N1_160910Run02,D04,,2044.0,,
OY_IL10_N1_160910Run02,D04,,,2619.0,
OY_IL10_N1_160910Run02,D04,,,,2989.0
OY_IL10_N1_160910Run02,D05,1850.0,,,
OY_IL10_N1_160910Run02,D05,,2038.0,,
OY_IL10_N1_160910Run02,D05,,,2618.0,
OY_IL10_N1_160910Run02,D05,,,,2980.0
OY_IL10_N1_160910Run02,D06,1848.0,,,
OY_IL10_N1_160910Run02,D06,,2042.0,,
OY_IL10_N1_160910Run02,D06,,,2620.0,
OY_IL10_N1_160910Run02,D06,,,,2986.0
OY_IL10_N1_160910Run02,D07,1848.0,,,
OY_IL10_N1_160910Run02,D07,,2040.0,,
OY_IL10_N1_160910Run02,D07,,,2616.0,
OY_IL10_N1_160910Run02,D07,,,,2990.0
OY_IL10_N1_160910Run02,D08,1847.0,,,
OY_IL10_N1_160910Run02,D08,,2039.0,,
OY_IL10_N1_160910Run02,D08,,,2617.0,
OY_IL10_N1_160910Run02,D08,,,,2985.0
OY_IL10_N1_160910Run02,D09,1848.0,,,
OY_IL10_N1_160910Run02,D09,,2040.0,,
OY_IL10_N1_160910Run02,D09,,,2618.0,
OY_IL10_N1_160910Run02,D09,,,,2987.0
OY_IL10_N1_160910Run02,D10,1846.0,,,
OY_IL10_N1_160910Run02,D10,,2043.0,,
OY_IL10_N1_160910Run02,D10,,,2619.0,
OY_IL10_N1_160910Run02,D10,,,,2984.0
OY_IL10_N1_160910Run02,D11,1849.0,,,
OY_IL10_N1_160910Run02,D11,,2040.0,,
OY_IL10_N1_160910Run02,D11,,,2617.0,
OY_IL10_N1_160910Run02,D11,,,,2986.0
OY_IL10_N1_160910Run02,D12,1848.0,,,
OY_IL10_N1_160910Run02,D12,,2038.0,,
OY_IL10_N1_160910Run02,D12,,,2617.0,
OY_IL10_N1_160910Run02,D12,,,,2987.0
OY_IL10_N1_160910Run02,E01,1848.0,,,
OY_IL10_N1_160910Run02,E01,,2037.0,,
OY_IL10_N1_160910Run02,E01,,,2614.0,
OY_IL10_N1_160910Run02,E01,,,,2989.0
OY_IL10_N1_160910Run02,E02,1845.0,,,
OY_IL10_N1_160910Run02,E02,,2037.0,,
OY_IL10_N1_160910Run02,E02,,,2616.0,
OY_IL10_N1_160910Run02,E02,,,,2988.0
OY_IL10_N1_160910Run02,E03,1844.0,,,
OY_IL10_N1_160910Run02,E03,,2037.0,,
OY_IL10_N1_160910Run02,E03,,,2615.0,
