folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTM1_N7_200810Run01,G04,,2321.0,,
OY_GSTM1_N7_200810Run01,G04,,,2439.0,
OY_GSTM1_N7_200810Run01,G04,,,,2560.0
OY_GSTM1_N7_200810Run01,G05,2311.0,,,
OY_GSTM1_N7_200810Run01,G05,,2434.0,,
OY_GSTM1_N7_200810Run01,G05,,,2557.0,
OY_GSTM1_N7_200810Run01,G05,,,,2680.0
OY_GSTM1_N7_200810Run01,G06,2288.0,,,
OY_GSTM1_N7_200810Run01,G06,,2407.0,,
OY_GSTM1_N7_200810Run01,G06,,,2524.0,
OY_GSTM1_N7_200810Run01,G06,,,,2641.0
OY_GSTM1_N7_200810Run01,G07,2282.0,,,
OY_GSTM1_N7_200810Run01,G07,,2400.0,,
OY_GSTM1_N7_200810Run01,G07,,,2514.0,
OY_GSTM1_N7_200810Run01,G07,,,,2631.0
OY_GSTM1_N7_200810Run01,G08,2270.0,,,
OY_GSTM1_N7_200810Run01,G08,,2391.0,,
OY_GSTM1_N7_200810Run01,G08,,,2510.0,
OY_GSTM1_N7_200810Run01,G08,,,,2629.0
OY_GSTM1_N7_200810Run01,G09,2241.0,,,
OY_GSTM1_N7_200810Run01,G09,,2361.0,,
OY_GSTM1_N7_200810Run01,G09,,,2482.0,
OY_GSTM1_N7_200810Run01,G09,,,,2604.0
OY_GSTM1_N7_200810Run01,G10,2315.0,,,
OY_GSTM1_N7_200810Run01,G10,,2435.0,,
OY_GSTM1_N7_200810Run01,G10,,,2551.0,
OY_GSTM1_N7_200810Run01,G10,,,,2668.0
OY_GSTM1_N7_200810Run01,G11,2359.0,,,
OY_GSTM1_N7_200810Run01,G11,,2476.0,,
OY_GSTM1_N7_200810Run01,G11,,,2595.0,
OY_GSTM1_N7_200810Run01,G11,,,,2713.0
OY_GSTM1_N7_200810Run01,G12,2378.0,,,
OY_GSTM1_N7_200810Run01,G12,,2498.0,,
OY_GSTM1_N7_200810Run01,G12,,,2610.0,
OY_GSTM1_N7_200810Run01,G12,,,,2727.0
OY_GSTM1_N7_200810Run01,H01,2335.0,,,
OY_GSTM1_N7_200810Run01,H01,,2457.0,,
OY_GSTM1_N7_200810Run01,H01,,,2581.0,
OY_GSTM1_N7_200810Run01,H01,,,,2699.0
OY_GSTM1_N7_200810Run01,H02,2288.0,,,
OY_GSTM1_N7_200810Run01,H02,,2411.0,,
OY_GSTM1_N7_200810Run01,H02,,,2530.0,
OY_GSTM1_N7_200810Run01,H02,,,,2650.0
OY_GSTM1_N7_200810Run01,H03,2281.0,,,
OY_GSTM1_N7_200810Run01,H03,,2401.0,,
OY_GSTM1_N7_200810Run01,H03,,,2518.0,
OY_GSTM1_N7_200810Run01,H03,,,,2634.0
OY_GSTM1_N7_200810Run01,H04,2255.0,,,
OY_GSTM1_N7_200810Run01,H04,,2370.0,,
OY_GSTM1_N7_200810Run01,H04,,,2491.0,
OY_GSTM1_N7_200810Run01,H04,,,,2612.0
OY_GSTM1_N7_200810Run01,H05,2303.0,,,
OY_GSTM1_N7_200810Run01,H05,,2419.0,,
OY_GSTM1_N7_200810Run01,H05,,,2538.0,
OY_GSTM1_N7_200810Run01,H05,,,,2657.0
OY_GSTM1_N7_200810Run01,H06,2339.0,,,
OY_GSTM1_N7_200810Run01,H06,,2460.0,,
OY_GSTM1_N7_200810Run01,H06,,,2584.0,
OY_GSTM1_N7_200810Run01,H06,,,,2705.0
OY_GSTM1_N7_200810Run01,H07,2307.0,,,
OY_GSTM1_N7_200810Run01,H07,,2424.0,,
OY_GSTM1_N7_200810Run01,H07,,,2542.0,
OY_GSTM1_N7_200810Run01,H07,,,,2663.0
OY_GSTM1_N7_200810Run01,H08,2279.0,,,
OY_GSTM1_N7_200810Run01,H08,,2397.0,,
OY_GSTM1_N7_200810Run01,H08,,,2521.0,
OY_GSTM1_N7_200810Run01,H08,,,,2641.0
OY_GSTM1_N7_200810Run01,H09,2260.0,,,
OY_GSTM1_N7_200810Run01,H09,,2380.0,,
OY_GSTM1_N7_200810Run01,H09,,,2497.0,
OY_GSTM1_N7_200810Run01,H09,,,,2616.0
OY_GSTM1_N7_200810Run01,H10,2301.0,,,
OY_GSTM1_N7_200810Run01,H10,,2418.0,,
OY_GSTM1_N7_200810Run01,H10,,,2535.0,
OY_GSTM1_N7_200810Run01,H10,,,,2652.0
OY_GSTM1_N7_200810Run01,H11,2370.0,,,
OY_GSTM1_N7_200810Run01,H11,,2489.0,,
OY_GSTM1_N7_200810Run01,H11,,,2608.0,
OY_GSTM1_N7_200810Run01,H11,,,,2728.0
OY_GSTM1_N7_200810Run01,H12,2385.0,,,
OY_GSTM1_N7_200810Run01,H12,,2507.0,,
OY_GSTM1_N7_200810Run01,H12,,,2619.0,
OY_GSTM1_N7_200810Run01,H12,,,,2738.0
OY_GSTM1_N8_200810Run01,A01,2519.0,,,
OY_GSTM1_N8_200810Run01,A01,,2638.0,,
OY_GSTM1_N8_200810Run01,A01,,,2754.0,
OY_GSTM1_N8_200810Run01,A01,,,,2877.0
OY_GSTM1_N8_200810Run01,A02,2452.0,,,
OY_GSTM1_N8_200810Run01,A02,,2567.0,,
OY_GSTM1_N8_200810Run01,A02,,,2683.0,
OY_GSTM1_N8_200810Run01,A02,,,,2805.0
OY_GSTM1_N8_200810Run01,A03,2390.0,,,
OY_GSTM1_N8_200810Run01,A03,,2507.0,,
OY_GSTM1_N8_200810Run01,A03,,,2625.0,
OY_GSTM1_N8_200810Run01,A03,,,,2745.0
OY_GSTM1_N8_200810Run01,A04,2393.0,,,
OY_GSTM1_N8_200810Run01,A04,,2513.0,,
OY_GSTM1_N8_200810Run01,A04,,,2632.0,
OY_GSTM1_N8_200810Run01,A04,,,,2753.0
OY_GSTM1_N8_200810Run01,A05,2408.0,,,
OY_GSTM1_N8_200810Run01,A05,,2527.0,,
OY_GSTM1_N8_200810Run01,A05,,,2644.0,
OY_GSTM1_N8_200810Run01,A05,,,,2764.0
OY_GSTM1_N8_200810Run01,A06,2445.0,,,
OY_GSTM1_N8_200810Run01,A06,,2564.0,,
OY_GSTM1_N8_200810Run01,A06,,,2682.0,
OY_GSTM1_N8_200810Run01,A06,,,,2799.0
OY_GSTM1_N8_200810Run01,A07,2442.0,,,
OY_GSTM1_N8_200810Run01,A07,,2560.0,,
OY_GSTM1_N8_200810Run01,A07,,,2680.0,
OY_GSTM1_N8_200810Run01,A07,,,,2801.0
OY_GSTM1_N8_200810Run01,A08,2431.0,,,
OY_GSTM1_N8_200810Run01,A08,,2550.0,,
OY_GSTM1_N8_200810Run01,A08,,,2667.0,
OY_GSTM1_N8_200810Run01,A08,,,,2782.0
OY_GSTM1_N8_200810Run01,A09,2441.0,,,
OY_GSTM1_N8_200810Run01,A09,,2553.0,,
OY_GSTM1_N8_200810Run01,A09,,,2667.0,
OY_GSTM1_N8_200810Run01,A09,,,,2783.0
OY_GSTM1_N8_200810Run01,A10,2409.0,,,
OY_GSTM1_N8_200810Run01,A10,,2529.0,,
OY_GSTM1_N8_200810Run01,A10,,,2649.0,
OY_GSTM1_N8_200810Run01,A10,,,,2766.0
OY_GSTM1_N8_200810Run01,A11,2452.0,,,
OY_GSTM1_N8_200810Run01,A11,,2569.0,,
OY_GSTM1_N8_200810Run01,A11,,,2685.0,
OY_GSTM1_N8_200810Run01,A11,,,,2805.0
OY_GSTM1_N8_200810Run01,A12,2438.0,,,
OY_GSTM1_N8_200810Run01,A12,,2559.0,,
OY_GSTM1_N8_200810Run01,A12,,,2679.0,
OY_GSTM1_N8_200810Run01,A12,,,,2798.0
OY_GSTM1_N8_200810Run01,B01,2432.0,,,
OY_GSTM1_N8_200810Run01,B01,,2550.0,,
OY_GSTM1_N8_200810Run01,B01,,,2666.0,
OY_GSTM1_N8_200810Run01,B01,,,,2788.0
OY_GSTM1_N8_200810Run01,B02,2400.0,,,
OY_GSTM1_N8_200810Run01,B02,,2518.0,,
OY_GSTM1_N8_200810Run01,B02,,,2636.0,
OY_GSTM1_N8_200810Run01,B02,,,,2756.0
OY_GSTM1_N8_200810Run01,B03,2380.0,,,
OY_GSTM1_N8_200810Run01,B03,,2500.0,,
OY_GSTM1_N8_200810Run01,B03,,,2620.0,
OY_GSTM1_N8_200810Run01,B03,,,,2739.0
OY_GSTM1_N8_200810Run01,B04,2376.0,,,
OY_GSTM1_N8_200810Run01,B04,,2495.0,,
OY_GSTM1_N8_200810Run01,B04,,,2613.0,
OY_GSTM1_N8_200810Run01,B04,,,,2730.0
OY_GSTM1_N8_200810Run01,B05,2460.0,,,
OY_GSTM1_N8_200810Run01,B05,,2579.0,,
OY_GSTM1_N8_200810Run01,B05,,,2699.0,
OY_GSTM1_N8_200810Run01,B05,,,,2815.0
OY_GSTM1_N8_200810Run01,B06,2424.0,,,
OY_GSTM1_N8_200810Run01,B06,,2544.0,,
OY_GSTM1_N8_200810Run01,B06,,,2663.0,
OY_GSTM1_N8_200810Run01,B06,,,,2783.0
OY_GSTM1_N8_200810Run01,B07,2430.0,,,
OY_GSTM1_N8_200810Run01,B07,,2550.0,,
OY_GSTM1_N8_200810Run01,B07,,,2670.0,
OY_GSTM1_N8_200810Run01,B07,,,,2791.0
OY_GSTM1_N8_200810Run01,B08,2398.0,,,
OY_GSTM1_N8_200810Run01,B08,,2514.0,,
OY_GSTM1_N8_200810Run01,B08,,,2632.0,
OY_GSTM1_N8_200810Run01,B08,,,,2754.0
OY_GSTM1_N8_200810Run01,B09,2425.0,,,
OY_GSTM1_N8_200810Run01,B09,,2538.0,,
OY_GSTM1_N8_200810Run01,B09,,,2655.0,
OY_GSTM1_N8_200810Run01,B09,,,,2773.0
OY_GSTM1_N8_200810Run01,B10,2375.0,,,
OY_GSTM1_N8_200810Run01,B10,,2494.0,,
OY_GSTM1_N8_200810Run01,B10,,,2612.0,
OY_GSTM1_N8_200810Run01,B10,,,,2733.0
OY_GSTM1_N8_200810Run01,B11,2422.0,,,
OY_GSTM1_N8_200810Run01,B11,,2535.0,,
OY_GSTM1_N8_200810Run01,B11,,,2655.0,
OY_GSTM1_N8_200810Run01,B11,,,,2776.0
OY_GSTM1_N8_200810Run01,B12,2431.0,,,
OY_GSTM1_N8_200810Run01,B12,,2546.0,,
OY_GSTM1_N8_200810Run01,B12,,,2665.0,
OY_GSTM1_N8_200810Run01,B12,,,,2782.0
OY_GSTM1_N8_200810Run01,C01,2463.0,,,
OY_GSTM1_N8_200810Run01,C01,,2584.0,,
OY_GSTM1_N8_200810Run01,C01,,,2703.0,
OY_GSTM1_N8_200810Run01,C01,,,,2818.0
OY_GSTM1_N8_200810Run01,C02,2348.0,,,
OY_GSTM1_N8_200810Run01,C02,,2464.0,,
OY_GSTM1_N8_200810Run01,C02,,,2583.0,
OY_GSTM1_N8_200810Run01,C02,,,,2702.0
OY_GSTM1_N8_200810Run01,C03,2316.0,,,
OY_GSTM1_N8_200810Run01,C03,,2429.0,,
OY_GSTM1_N8_200810Run01,C03,,,2552.0,
OY_GSTM1_N8_200810Run01,C03,,,,2670.0
OY_GSTM1_N8_200810Run01,C04,2372.0,,,
OY_GSTM1_N8_200810Run01,C04,,2492.0,,
OY_GSTM1_N8_200810Run01,C04,,,2610.0,
OY_GSTM1_N8_200810Run01,C04,,,,2731.0
OY_GSTM1_N8_200810Run01,C05,2440.0,,,
OY_GSTM1_N8_200810Run01,C05,,2560.0,,
OY_GSTM1_N8_200810Run01,C05,,,2678.0,
OY_GSTM1_N8_200810Run01,C05,,,,2798.0
OY_GSTM1_N8_200810Run01,C06,2379.0,,,
OY_GSTM1_N8_200810Run01,C06,,2500.0,,
OY_GSTM1_N8_200810Run01,C06,,,2617.0,
OY_GSTM1_N8_200810Run01,C06,,,,2738.0
OY_GSTM1_N8_200810Run01,C07,2382.0,,,
OY_GSTM1_N8_200810Run01,C07,,2498.0,,
OY_GSTM1_N8_200810Run01,C07,,,2621.0,
OY_GSTM1_N8_200810Run01,C07,,,,2736.0
OY_GSTM1_N8_200810Run01,C08,2432.0,,,
OY_GSTM1_N8_200810Run01,C08,,2549.0,,
OY_GSTM1_N8_200810Run01,C08,,,2666.0,
OY_GSTM1_N8_200810Run01,C08,,,,2784.0
OY_GSTM1_N8_200810Run01,C09,2427.0,,,
OY_GSTM1_N8_200810Run01,C09,,2547.0,,
OY_GSTM1_N8_200810Run01,C09,,,2667.0,
OY_GSTM1_N8_200810Run01,C09,,,,2788.0
OY_GSTM1_N8_200810Run01,C10,2376.0,,,
OY_GSTM1_N8_200810Run01,C10,,2496.0,,
OY_GSTM1_N8_200810Run01,C10,,,2616.0,
OY_GSTM1_N8_200810Run01,C10,,,,2733.0
OY_GSTM1_N8_200810Run01,C11,2379.0,,,
OY_GSTM1_N8_200810Run01,C11,,2497.0,,
OY_GSTM1_N8_200810Run01,C11,,,2619.0,
OY_GSTM1_N8_200810Run01,C11,,,,2738.0
OY_GSTM1_N8_200810Run01,C12,2459.0,,,
OY_GSTM1_N8_200810Run01,C12,,2579.0,,
OY_GSTM1_N8_200810Run01,C12,,,2698.0,
OY_GSTM1_N8_200810Run01,C12,,,,2816.0
OY_GSTM1_N8_200810Run01,D01,2459.0,,,
OY_GSTM1_N8_200810Run01,D01,,2580.0,,
OY_GSTM1_N8_200810Run01,D01,,,2696.0,
OY_GSTM1_N8_200810Run01,D01,,,,2817.0
OY_GSTM1_N8_200810Run01,D02,2388.0,,,
OY_GSTM1_N8_200810Run01,D02,,2509.0,,
OY_GSTM1_N8_200810Run01,D02,,,2626.0,
OY_GSTM1_N8_200810Run01,D02,,,,2746.0
OY_GSTM1_N8_200810Run01,D03,2395.0,,,
OY_GSTM1_N8_200810Run01,D03,,2511.0,,
OY_GSTM1_N8_200810Run01,D03,,,2629.0,
OY_GSTM1_N8_200810Run01,D03,,,,2746.0
OY_GSTM1_N8_200810Run01,D04,2400.0,,,
OY_GSTM1_N8_200810Run01,D04,,2519.0,,
OY_GSTM1_N8_200810Run01,D04,,,2638.0,
OY_GSTM1_N8_200810Run01,D04,,,,2756.0
OY_GSTM1_N8_200810Run01,D05,2437.0,,,
OY_GSTM1_N8_200810Run01,D05,,2556.0,,
OY_GSTM1_N8_200810Run01,D05,,,2674.0,
OY_GSTM1_N8_200810Run01,D05,,,,2792.0
OY_GSTM1_N8_200810Run01,D06,2386.0,,,
OY_GSTM1_N8_200810Run01,D06,,2504.0,,
OY_GSTM1_N8_200810Run01,D06,,,2620.0,
OY_GSTM1_N8_200810Run01,D06,,,,2733.0
OY_GSTM1_N8_200810Run01,D07,2369.0,,,
OY_GSTM1_N8_200810Run01,D07,,2488.0,,
OY_GSTM1_N8_200810Run01,D07,,,2606.0,
OY_GSTM1_N8_200810Run01,D07,,,,2724.0
OY_GSTM1_N8_200810Run01,D08,2404.0,,,
OY_GSTM1_N8_200810Run01,D08,,2526.0,,
OY_GSTM1_N8_200810Run01,D08,,,2646.0,
OY_GSTM1_N8_200810Run01,D08,,,,2763.0
OY_GSTM1_N8_200810Run01,D09,2423.0,,,
OY_GSTM1_N8_200810Run01,D09,,2537.0,,
OY_GSTM1_N8_200810Run01,D09,,,2654.0,
OY_GSTM1_N8_200810Run01,D09,,,,2770.0
OY_GSTM1_N8_200810Run01,D10,2391.0,,,
OY_GSTM1_N8_200810Run01,D10,,2511.0,,
OY_GSTM1_N8_200810Run01,D10,,,2628.0,
OY_GSTM1_N8_200810Run01,D10,,,,2743.0
OY_GSTM1_N8_200810Run01,D11,2445.0,,,
OY_GSTM1_N8_200810Run01,D11,,2566.0,,
OY_GSTM1_N8_200810Run01,D11,,,2684.0,
OY_GSTM1_N8_200810Run01,D11,,,,2802.0
OY_GSTM1_N8_200810Run01,D12,2458.0,,,
OY_GSTM1_N8_200810Run01,D12,,2578.0,,
OY_GSTM1_N8_200810Run01,D12,,,2696.0,
OY_GSTM1_N8_200810Run01,D12,,,,2813.0
OY_GSTM1_N8_200810Run01,E01,2463.0,,,
OY_GSTM1_N8_200810Run01,E01,,2581.0,,
OY_GSTM1_N8_200810Run01,E01,,,2700.0,
OY_GSTM1_N8_200810Run01,E01,,,,2822.0
OY_GSTM1_N8_200810Run01,E02,2393.0,,,
OY_GSTM1_N8_200810Run01,E02,,2513.0,,
OY_GSTM1_N8_200810Run01,E02,,,2629.0,
OY_GSTM1_N8_200810Run01,E02,,,,2748.0
OY_GSTM1_N8_200810Run01,E03,2366.0,,,
OY_GSTM1_N8_200810Run01,E03,,2487.0,,
OY_GSTM1_N8_200810Run01,E03,,,2604.0,
OY_GSTM1_N8_200810Run01,E03,,,,2727.0
OY_GSTM1_N8_200810Run01,E04,2307.0,,,
OY_GSTM1_N8_200810Run01,E04,,2427.0,,
OY_GSTM1_N8_200810Run01,E04,,,2549.0,
OY_GSTM1_N8_200810Run01,E04,,,,2665.0
OY_GSTM1_N8_200810Run01,E05,2431.0,,,
OY_GSTM1_N8_200810Run01,E05,,2547.0,,
OY_GSTM1_N8_200810Run01,E05,,,2666.0,
OY_GSTM1_N8_200810Run01,E05,,,,2783.0
OY_GSTM1_N8_200810Run01,E06,2398.0,,,
OY_GSTM1_N8_200810Run01,E06,,2518.0,,
OY_GSTM1_N8_200810Run01,E06,,,2636.0,
OY_GSTM1_N8_200810Run01,E06,,,,2757.0
OY_GSTM1_N8_200810Run01,E07,2378.0,,,
OY_GSTM1_N8_200810Run01,E07,,2495.0,,
OY_GSTM1_N8_200810Run01,E07,,,2613.0,
OY_GSTM1_N8_200810Run01,E07,,,,2730.0
OY_GSTM1_N8_200810Run01,E08,2344.0,,,
OY_GSTM1_N8_200810Run01,E08,,2465.0,,
OY_GSTM1_N8_200810Run01,E08,,,2584.0,
OY_GSTM1_N8_200810Run01,E08,,,,2701.0
OY_GSTM1_N8_200810Run01,E09,2376.0,,,
OY_GSTM1_N8_200810Run01,E09,,2493.0,,
OY_GSTM1_N8_200810Run01,E09,,,2612.0,
OY_GSTM1_N8_200810Run01,E09,,,,2729.0
OY_GSTM1_N8_200810Run01,E10,2339.0,,,
OY_GSTM1_N8_200810Run01,E10,,2456.0,,
OY_GSTM1_N8_200810Run01,E10,,,2575.0,
OY_GSTM1_N8_200810Run01,E10,,,,2693.0
OY_GSTM1_N8_200810Run01,E11,2375.0,,,
OY_GSTM1_N8_200810Run01,E11,,2492.0,,
OY_GSTM1_N8_200810Run01,E11,,,2610.0,
OY_GSTM1_N8_200810Run01,E11,,,,2731.0
OY_GSTM1_N8_200810Run01,E12,2459.0,,,
OY_GSTM1_N8_200810Run01,E12,,2575.0,,
OY_GSTM1_N8_200810Run01,E12,,,2696.0,
OY_GSTM1_N8_200810Run01,E12,,,,2813.0
OY_GSTM1_N8_200810Run01,F01,2454.0,,,
OY_GSTM1_N8_200810Run01,F01,,2571.0,,
OY_GSTM1_N8_200810Run01,F01,,,2684.0,
OY_GSTM1_N8_200810Run01,F01,,,,2802.0
OY_GSTM1_N8_200810Run01,F02,2399.0,,,
OY_GSTM1_N8_200810Run01,F02,,2521.0,,
OY_GSTM1_N8_200810Run01,F02,,,2638.0,
OY_GSTM1_N8_200810Run01,F02,,,,2758.0
OY_GSTM1_N8_200810Run01,F03,2308.0,,,
OY_GSTM1_N8_200810Run01,F03,,2427.0,,
OY_GSTM1_N8_200810Run01,F03,,,2546.0,
OY_GSTM1_N8_200810Run01,F03,,,,2666.0
OY_GSTM1_N8_200810Run01,F04,2376.0,,,
OY_GSTM1_N8_200810Run01,F04,,2491.0,,
OY_GSTM1_N8_200810Run01,F04,,,2607.0,
OY_GSTM1_N8_200810Run01,F04,,,,2726.0
OY_GSTM1_N8_200810Run01,F05,2393.0,,,
OY_GSTM1_N8_200810Run01,F05,,2508.0,,
OY_GSTM1_N8_200810Run01,F05,,,2625.0,
OY_GSTM1_N8_200810Run01,F05,,,,2744.0
OY_GSTM1_N8_200810Run01,F06,2432.0,,,
OY_GSTM1_N8_200810Run01,F06,,2549.0,,
OY_GSTM1_N8_200810Run01,F06,,,2668.0,
OY_GSTM1_N8_200810Run01,F06,,,,2788.0
OY_GSTM1_N8_200810Run01,F07,2402.0,,,
OY_GSTM1_N8_200810Run01,F07,,2519.0,,
OY_GSTM1_N8_200810Run01,F07,,,2637.0,
OY_GSTM1_N8_200810Run01,F07,,,,2755.0
OY_GSTM1_N8_200810Run01,F08,2389.0,,,
OY_GSTM1_N8_200810Run01,F08,,2508.0,,
OY_GSTM1_N8_200810Run01,F08,,,2627.0,
OY_GSTM1_N8_200810Run01,F08,,,,2745.0
OY_GSTM1_N8_200810Run01,F09,2402.0,,,
OY_GSTM1_N8_200810Run01,F09,,2516.0,,
OY_GSTM1_N8_200810Run01,F09,,,2634.0,
OY_GSTM1_N8_200810Run01,F09,,,,2751.0
OY_GSTM1_N8_200810Run01,F10,2404.0,,,
OY_GSTM1_N8_200810Run01,F10,,2521.0,,
OY_GSTM1_N8_200810Run01,F10,,,2642.0,
OY_GSTM1_N8_200810Run01,F10,,,,2766.0
OY_GSTM1_N8_200810Run01,F11,2487.0,,,
OY_GSTM1_N8_200810Run01,F11,,2602.0,,
OY_GSTM1_N8_200810Run01,F11,,,2720.0,
OY_GSTM1_N8_200810Run01,F11,,,,2839.0
OY_GSTM1_N8_200810Run01,F12,2476.0,,,
OY_GSTM1_N8_200810Run01,F12,,2597.0,,
OY_GSTM1_N8_200810Run01,F12,,,2696.0,
OY_GSTM1_N8_200810Run01,F12,,,,2814.0
OY_GSTM1_N8_200810Run01,G01,3805.0,,,
OY_GSTM1_N8_200810Run01,G01,,3924.0,,
OY_GSTM1_N8_200810Run01,G01,,,4043.0,
OY_GSTM1_N8_200810Run01,G01,,,,4163.0
OY_GSTM1_N8_200810Run01,G02,2427.0,,,
OY_GSTM1_N8_200810Run01,G02,,2541.0,,
OY_GSTM1_N8_200810Run01,G02,,,2660.0,
OY_GSTM1_N8_200810Run01,G02,,,,2780.0
OY_GSTM1_N8_200810Run01,G03,2336.0,,,
OY_GSTM1_N8_200810Run01,G03,,2451.0,,
OY_GSTM1_N8_200810Run01,G03,,,2571.0,
OY_GSTM1_N8_200810Run01,G03,,,,2689.0
OY_GSTM1_N8_200810Run01,G04,2345.0,,,
OY_GSTM1_N8_200810Run01,G04,,2463.0,,
OY_GSTM1_N8_200810Run01,G04,,,2583.0,
OY_GSTM1_N8_200810Run01,G04,,,,2700.0
OY_GSTM1_N8_200810Run01,G05,2420.0,,,
OY_GSTM1_N8_200810Run01,G05,,2531.0,,
OY_GSTM1_N8_200810Run01,G05,,,2649.0,
OY_GSTM1_N8_200810Run01,G05,,,,2768.0
OY_GSTM1_N8_200810Run01,G06,2394.0,,,
OY_GSTM1_N8_200810Run01,G06,,2506.0,,
OY_GSTM1_N8_200810Run01,G06,,,2627.0,
OY_GSTM1_N8_200810Run01,G06,,,,2745.0
OY_GSTM1_N8_200810Run01,G07,2319.0,,,
OY_GSTM1_N8_200810Run01,G07,,2437.0,,
OY_GSTM1_N8_200810Run01,G07,,,2559.0,
OY_GSTM1_N8_200810Run01,G07,,,,2682.0
OY_GSTM1_N8_200810Run01,G08,2383.0,,,
OY_GSTM1_N8_200810Run01,G08,,2500.0,,
OY_GSTM1_N8_200810Run01,G08,,,2620.0,
OY_GSTM1_N8_200810Run01,G08,,,,2739.0
OY_GSTM1_N8_200810Run01,G09,2381.0,,,
OY_GSTM1_N8_200810Run01,G09,,2500.0,,
OY_GSTM1_N8_200810Run01,G09,,,2620.0,
OY_GSTM1_N8_200810Run01,G09,,,,2741.0
OY_GSTM1_N8_200810Run01,G10,2487.0,,,
OY_GSTM1_N8_200810Run01,G10,,2607.0,,
OY_GSTM1_N8_200810Run01,G10,,,2720.0,
OY_GSTM1_N8_200810Run01,G10,,,,2835.0
OY_GSTM1_N8_200810Run01,G11,2284.0,,,
OY_GSTM1_N8_200810Run01,G11,,2400.0,,
OY_GSTM1_N8_200810Run01,G11,,,2522.0,
OY_GSTM1_N8_200810Run01,G11,,,,2641.0
OY_GSTM1_N8_200810Run01,G12,2370.0,,,
OY_GSTM1_N8_200810Run01,G12,,2492.0,,
OY_GSTM1_N8_200810Run01,G12,,,2608.0,
OY_GSTM1_N8_200810Run01,G12,,,,2721.0
OY_GSTM1_N8_200810Run01,H01,2396.0,,,
OY_GSTM1_N8_200810Run01,H01,,2503.0,,
OY_GSTM1_N8_200810Run01,H01,,,2626.0,
OY_GSTM1_N8_200810Run01,H01,,,,2745.0
OY_GSTM1_N8_200810Run01,H02,2398.0,,,
OY_GSTM1_N8_200810Run01,H02,,2519.0,,
OY_GSTM1_N8_200810Run01,H02,,,2635.0,
OY_GSTM1_N8_200810Run01,H02,,,,2756.0
OY_GSTM1_N8_200810Run01,H03,2362.0,,,
OY_GSTM1_N8_200810Run01,H03,,2482.0,,
OY_GSTM1_N8_200810Run01,H03,,,2594.0,
OY_GSTM1_N8_200810Run01,H03,,,,2714.0
OY_GSTM1_N8_200810Run01,H04,2388.0,,,
OY_GSTM1_N8_200810Run01,H04,,2507.0,,
OY_GSTM1_N8_200810Run01,H04,,,2626.0,
OY_GSTM1_N8_200810Run01,H04,,,,2746.0
OY_GSTM1_N8_200810Run01,H05,2390.0,,,
OY_GSTM1_N8_200810Run01,H05,,2510.0,,
OY_GSTM1_N8_200810Run01,H05,,,2628.0,
OY_GSTM1_N8_200810Run01,H05,,,,2748.0
OY_GSTM1_N8_200810Run01,H06,2364.0,,,
OY_GSTM1_N8_200810Run01,H06,,2483.0,,
OY_GSTM1_N8_200810Run01,H06,,,2600.0,
OY_GSTM1_N8_200810Run01,H06,,,,2721.0
OY_GSTM1_N8_200810Run01,H07,2415.0,,,
OY_GSTM1_N8_200810Run01,H07,,2534.0,,
OY_GSTM1_N8_200810Run01,H07,,,2656.0,
OY_GSTM1_N8_200810Run01,H07,,,,2777.0
OY_GSTM1_N8_200810Run01,H08,2363.0,,,
OY_GSTM1_N8_200810Run01,H08,,2483.0,,
OY_GSTM1_N8_200810Run01,H08,,,2602.0,
OY_GSTM1_N8_200810Run01,H08,,,,2721.0
OY_GSTM1_N8_200810Run01,H09,2369.0,,,
OY_GSTM1_N8_200810Run01,H09,,2489.0,,
OY_GSTM1_N8_200810Run01,H09,,,2614.0,
OY_GSTM1_N8_200810Run01,H09,,,,2733.0
OY_GSTM1_N8_200810Run01,H10,2452.0,,,
OY_GSTM1_N8_200810Run01,H10,,2573.0,,
OY_GSTM1_N8_200810Run01,H10,,,2691.0,
OY_GSTM1_N8_200810Run01,H10,,,,2810.0
OY_GSTM1_N8_200810Run01,H11,2485.0,,,
OY_GSTM1_N8_200810Run01,H11,,2604.0,,
OY_GSTM1_N8_200810Run01,H11,,,2721.0,
OY_GSTM1_N8_200810Run01,H11,,,,2837.0
OY_GSTM1_N8_200810Run01,H12,2568.0,,,
OY_GSTM1_N8_200810Run01,H12,,2687.0,,
OY_GSTM1_N8_200810Run01,H12,,,2808.0,
OY_GSTM1_N8_200810Run01,H12,,,,2927.0
OY_GSTM1_N9_190810Run01,A01,2411.0,,,
OY_GSTM1_N9_190810Run01,A01,,2533.0,,
OY_GSTM1_N9_190810Run01,A01,,,2656.0,
OY_GSTM1_N9_190810Run01,A01,,,,2773.0
OY_GSTM1_N9_190810Run01,A02,2187.0,,,
OY_GSTM1_N9_190810Run01,A02,,2307.0,,
OY_GSTM1_N9_190810Run01,A02,,,2431.0,
OY_GSTM1_N9_190810Run01,A02,,,,2545.0
OY_GSTM1_N9_190810Run01,A03,2308.0,,,
OY_GSTM1_N9_190810Run01,A03,,2427.0,,
OY_GSTM1_N9_190810Run01,A03,,,2542.0,
OY_GSTM1_N9_190810Run01,A03,,,,2660.0
OY_GSTM1_N9_190810Run01,A04,2156.0,,,
OY_GSTM1_N9_190810Run01,A04,,2274.0,,
