folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTT1_OY3_27gr_250510Run01,D08,,,2296.0,
OY_GSTT1_OY3_27gr_250510Run01,D08,,,,2306.0
OY_GSTT1_OY3_27gr_250510Run01,D09,2317.0,,,
OY_GSTT1_OY3_27gr_250510Run01,D09,,2330.0,,
OY_GSTT1_OY3_27gr_250510Run01,D09,,,2341.0,
OY_GSTT1_OY3_27gr_250510Run01,D09,,,,2355.0
OY_GSTT1_OY3_27gr_250510Run01,D10,2340.0,,,
OY_GSTT1_OY3_27gr_250510Run01,D10,,2353.0,,
OY_GSTT1_OY3_27gr_250510Run01,D10,,,2363.0,
OY_GSTT1_OY3_27gr_250510Run01,D10,,,,2377.0
OY_GSTT1_OY3_27gr_250510Run01,D11,2289.0,,,
OY_GSTT1_OY3_27gr_250510Run01,D11,,2298.0,,
OY_GSTT1_OY3_27gr_250510Run01,D11,,,2309.0,
OY_GSTT1_OY3_27gr_250510Run01,D11,,,,2319.0
OY_GSTT1_OY3_27gr_250510Run01,D12,2358.0,,,
OY_GSTT1_OY3_27gr_250510Run01,D12,,2370.0,,
OY_GSTT1_OY3_27gr_250510Run01,D12,,,2384.0,
OY_GSTT1_OY3_27gr_250510Run01,D12,,,,2403.0
OY_GSTT1_OY3_27gr_250510Run01,E01,2325.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E01,,2339.0,,
OY_GSTT1_OY3_27gr_250510Run01,E01,,,2355.0,
OY_GSTT1_OY3_27gr_250510Run01,E01,,,,2373.0
OY_GSTT1_OY3_27gr_250510Run01,E02,2257.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E02,,2269.0,,
OY_GSTT1_OY3_27gr_250510Run01,E02,,,2283.0,
OY_GSTT1_OY3_27gr_250510Run01,E02,,,,2297.0
OY_GSTT1_OY3_27gr_250510Run01,E03,2358.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E03,,2372.0,,
OY_GSTT1_OY3_27gr_250510Run01,E03,,,2385.0,
OY_GSTT1_OY3_27gr_250510Run01,E03,,,,2398.0
OY_GSTT1_OY3_27gr_250510Run01,E04,2250.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E04,,2258.0,,
OY_GSTT1_OY3_27gr_250510Run01,E04,,,2270.0,
OY_GSTT1_OY3_27gr_250510Run01,E04,,,,2281.0
OY_GSTT1_OY3_27gr_250510Run01,E05,2284.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E05,,2295.0,,
OY_GSTT1_OY3_27gr_250510Run01,E05,,,2306.0,
OY_GSTT1_OY3_27gr_250510Run01,E05,,,,2317.0
OY_GSTT1_OY3_27gr_250510Run01,E06,3233.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E06,,3242.0,,
OY_GSTT1_OY3_27gr_250510Run01,E06,,,3252.0,
OY_GSTT1_OY3_27gr_250510Run01,E06,,,,3260.0
OY_GSTT1_OY3_27gr_250510Run01,E07,2405.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E07,,2413.0,,
OY_GSTT1_OY3_27gr_250510Run01,E07,,,2425.0,
OY_GSTT1_OY3_27gr_250510Run01,E07,,,,2438.0
OY_GSTT1_OY3_27gr_250510Run01,E08,2278.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E08,,2287.0,,
OY_GSTT1_OY3_27gr_250510Run01,E08,,,2298.0,
OY_GSTT1_OY3_27gr_250510Run01,E08,,,,2310.0
OY_GSTT1_OY3_27gr_250510Run01,E09,2309.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E09,,2324.0,,
OY_GSTT1_OY3_27gr_250510Run01,E09,,,2338.0,
OY_GSTT1_OY3_27gr_250510Run01,E09,,,,2347.0
OY_GSTT1_OY3_27gr_250510Run01,E10,2346.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E10,,2355.0,,
OY_GSTT1_OY3_27gr_250510Run01,E10,,,2369.0,
OY_GSTT1_OY3_27gr_250510Run01,E10,,,,2380.0
OY_GSTT1_OY3_27gr_250510Run01,E11,2267.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E11,,2280.0,,
OY_GSTT1_OY3_27gr_250510Run01,E11,,,2293.0,
OY_GSTT1_OY3_27gr_250510Run01,E11,,,,2302.0
OY_GSTT1_OY3_27gr_250510Run01,E12,2372.0,,,
OY_GSTT1_OY3_27gr_250510Run01,E12,,2384.0,,
OY_GSTT1_OY3_27gr_250510Run01,E12,,,2398.0,
OY_GSTT1_OY3_27gr_250510Run01,E12,,,,2412.0
OY_GSTT1_OY3_27gr_250510Run01,F01,2320.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F01,,2331.0,,
OY_GSTT1_OY3_27gr_250510Run01,F01,,,2345.0,
OY_GSTT1_OY3_27gr_250510Run01,F01,,,,2361.0
OY_GSTT1_OY3_27gr_250510Run01,F02,2256.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F02,,2272.0,,
OY_GSTT1_OY3_27gr_250510Run01,F02,,,2288.0,
OY_GSTT1_OY3_27gr_250510Run01,F02,,,,2304.0
OY_GSTT1_OY3_27gr_250510Run01,F03,2294.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F03,,2309.0,,
OY_GSTT1_OY3_27gr_250510Run01,F03,,,2323.0,
OY_GSTT1_OY3_27gr_250510Run01,F03,,,,2335.0
OY_GSTT1_OY3_27gr_250510Run01,F04,2322.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F04,,2336.0,,
OY_GSTT1_OY3_27gr_250510Run01,F04,,,2347.0,
OY_GSTT1_OY3_27gr_250510Run01,F04,,,,2360.0
OY_GSTT1_OY3_27gr_250510Run01,F05,2256.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F05,,2271.0,,
OY_GSTT1_OY3_27gr_250510Run01,F05,,,2287.0,
OY_GSTT1_OY3_27gr_250510Run01,F05,,,,2303.0
OY_GSTT1_OY3_27gr_250510Run01,F06,2362.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F06,,2374.0,,
OY_GSTT1_OY3_27gr_250510Run01,F06,,,2389.0,
OY_GSTT1_OY3_27gr_250510Run01,F06,,,,2402.0
OY_GSTT1_OY3_27gr_250510Run01,F07,2275.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F07,,2288.0,,
OY_GSTT1_OY3_27gr_250510Run01,F07,,,2300.0,
OY_GSTT1_OY3_27gr_250510Run01,F07,,,,2315.0
OY_GSTT1_OY3_27gr_250510Run01,F08,2396.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F08,,2409.0,,
OY_GSTT1_OY3_27gr_250510Run01,F08,,,2420.0,
OY_GSTT1_OY3_27gr_250510Run01,F08,,,,2432.0
OY_GSTT1_OY3_27gr_250510Run01,F09,2287.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F09,,2299.0,,
OY_GSTT1_OY3_27gr_250510Run01,F09,,,2310.0,
OY_GSTT1_OY3_27gr_250510Run01,F09,,,,2325.0
OY_GSTT1_OY3_27gr_250510Run01,F10,2351.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F10,,2361.0,,
OY_GSTT1_OY3_27gr_250510Run01,F10,,,2371.0,
OY_GSTT1_OY3_27gr_250510Run01,F10,,,,2379.0
OY_GSTT1_OY3_27gr_250510Run01,F11,2283.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F11,,2293.0,,
OY_GSTT1_OY3_27gr_250510Run01,F11,,,2307.0,
OY_GSTT1_OY3_27gr_250510Run01,F11,,,,2323.0
OY_GSTT1_OY3_27gr_250510Run01,F12,2360.0,,,
OY_GSTT1_OY3_27gr_250510Run01,F12,,2371.0,,
OY_GSTT1_OY3_27gr_250510Run01,F12,,,2382.0,
OY_GSTT1_OY3_27gr_250510Run01,F12,,,,2394.0
OY_GSTT1_OY3_27gr_250510Run01,G01,2316.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G01,,2324.0,,
OY_GSTT1_OY3_27gr_250510Run01,G01,,,2339.0,
OY_GSTT1_OY3_27gr_250510Run01,G01,,,,2354.0
OY_GSTT1_OY3_27gr_250510Run01,G02,2339.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G02,,2355.0,,
OY_GSTT1_OY3_27gr_250510Run01,G02,,,2361.0,
OY_GSTT1_OY3_27gr_250510Run01,G02,,,,2376.0
OY_GSTT1_OY3_27gr_250510Run01,G03,2309.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G03,,2324.0,,
OY_GSTT1_OY3_27gr_250510Run01,G03,,,2338.0,
OY_GSTT1_OY3_27gr_250510Run01,G03,,,,2351.0
OY_GSTT1_OY3_27gr_250510Run01,G04,53.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G04,,66.0,,
OY_GSTT1_OY3_27gr_250510Run01,G04,,,79.0,
OY_GSTT1_OY3_27gr_250510Run01,G04,,,,91.0
OY_GSTT1_OY3_27gr_250510Run01,G05,2360.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G05,,2375.0,,
OY_GSTT1_OY3_27gr_250510Run01,G05,,,2396.0,
OY_GSTT1_OY3_27gr_250510Run01,G05,,,,2409.0
OY_GSTT1_OY3_27gr_250510Run01,G06,2247.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G06,,2259.0,,
OY_GSTT1_OY3_27gr_250510Run01,G06,,,2268.0,
OY_GSTT1_OY3_27gr_250510Run01,G06,,,,2281.0
OY_GSTT1_OY3_27gr_250510Run01,G07,2440.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G07,,2454.0,,
OY_GSTT1_OY3_27gr_250510Run01,G07,,,2466.0,
OY_GSTT1_OY3_27gr_250510Run01,G07,,,,2476.0
OY_GSTT1_OY3_27gr_250510Run01,G08,2331.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G08,,2343.0,,
OY_GSTT1_OY3_27gr_250510Run01,G08,,,2352.0,
OY_GSTT1_OY3_27gr_250510Run01,G08,,,,2363.0
OY_GSTT1_OY3_27gr_250510Run01,G09,2272.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G09,,2284.0,,
OY_GSTT1_OY3_27gr_250510Run01,G09,,,2296.0,
OY_GSTT1_OY3_27gr_250510Run01,G09,,,,2314.0
OY_GSTT1_OY3_27gr_250510Run01,G10,2489.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G10,,2503.0,,
OY_GSTT1_OY3_27gr_250510Run01,G10,,,2514.0,
OY_GSTT1_OY3_27gr_250510Run01,G10,,,,2527.0
OY_GSTT1_OY3_27gr_250510Run01,G11,2800.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G11,,2811.0,,
OY_GSTT1_OY3_27gr_250510Run01,G11,,,2826.0,
OY_GSTT1_OY3_27gr_250510Run01,G11,,,,2841.0
OY_GSTT1_OY3_27gr_250510Run01,G12,2368.0,,,
OY_GSTT1_OY3_27gr_250510Run01,G12,,2378.0,,
OY_GSTT1_OY3_27gr_250510Run01,G12,,,2391.0,
OY_GSTT1_OY3_27gr_250510Run01,G12,,,,2405.0
OY_GSTT1_OY3_27gr_250510Run01,H01,2335.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H01,,2349.0,,
OY_GSTT1_OY3_27gr_250510Run01,H01,,,2363.0,
OY_GSTT1_OY3_27gr_250510Run01,H01,,,,2378.0
OY_GSTT1_OY3_27gr_250510Run01,H02,2272.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H02,,2291.0,,
OY_GSTT1_OY3_27gr_250510Run01,H02,,,2307.0,
OY_GSTT1_OY3_27gr_250510Run01,H02,,,,2323.0
OY_GSTT1_OY3_27gr_250510Run01,H03,2458.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H03,,2473.0,,
OY_GSTT1_OY3_27gr_250510Run01,H03,,,2490.0,
OY_GSTT1_OY3_27gr_250510Run01,H03,,,,2509.0
OY_GSTT1_OY3_27gr_250510Run01,H04,12.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H04,,24.0,,
OY_GSTT1_OY3_27gr_250510Run01,H04,,,36.0,
OY_GSTT1_OY3_27gr_250510Run01,H04,,,,49.0
OY_GSTT1_OY3_27gr_250510Run01,H05,2257.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H05,,2270.0,,
OY_GSTT1_OY3_27gr_250510Run01,H05,,,2281.0,
OY_GSTT1_OY3_27gr_250510Run01,H05,,,,2288.0
OY_GSTT1_OY3_27gr_250510Run01,H06,2268.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H06,,2277.0,,
OY_GSTT1_OY3_27gr_250510Run01,H06,,,2295.0,
OY_GSTT1_OY3_27gr_250510Run01,H06,,,,2311.0
OY_GSTT1_OY3_27gr_250510Run01,H07,2284.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H07,,2298.0,,
OY_GSTT1_OY3_27gr_250510Run01,H07,,,2314.0,
OY_GSTT1_OY3_27gr_250510Run01,H07,,,,2327.0
OY_GSTT1_OY3_27gr_250510Run01,H08,2288.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H08,,2298.0,,
OY_GSTT1_OY3_27gr_250510Run01,H08,,,2310.0,
OY_GSTT1_OY3_27gr_250510Run01,H08,,,,2321.0
OY_GSTT1_OY3_27gr_250510Run01,H09,2291.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H09,,2303.0,,
OY_GSTT1_OY3_27gr_250510Run01,H09,,,2317.0,
OY_GSTT1_OY3_27gr_250510Run01,H09,,,,2331.0
OY_GSTT1_OY3_27gr_250510Run01,H10,2307.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H10,,2317.0,,
OY_GSTT1_OY3_27gr_250510Run01,H10,,,2328.0,
OY_GSTT1_OY3_27gr_250510Run01,H10,,,,2339.0
OY_GSTT1_OY3_27gr_250510Run01,H11,2308.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H11,,2324.0,,
OY_GSTT1_OY3_27gr_250510Run01,H11,,,2338.0,
OY_GSTT1_OY3_27gr_250510Run01,H11,,,,2352.0
OY_GSTT1_OY3_27gr_250510Run01,H12,2390.0,,,
OY_GSTT1_OY3_27gr_250510Run01,H12,,2403.0,,
OY_GSTT1_OY3_27gr_250510Run01,H12,,,2418.0,
OY_GSTT1_OY3_27gr_250510Run01,H12,,,,2435.0
OY_GSTT1_OY4_27gr_250510Run01,A01,2369.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A01,,2378.0,,
OY_GSTT1_OY4_27gr_250510Run01,A01,,,2390.0,
OY_GSTT1_OY4_27gr_250510Run01,A01,,,,2403.0
OY_GSTT1_OY4_27gr_250510Run01,A02,2335.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A02,,2350.0,,
OY_GSTT1_OY4_27gr_250510Run01,A02,,,2364.0,
OY_GSTT1_OY4_27gr_250510Run01,A02,,,,2373.0
OY_GSTT1_OY4_27gr_250510Run01,A03,2312.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A03,,2320.0,,
OY_GSTT1_OY4_27gr_250510Run01,A03,,,2331.0,
OY_GSTT1_OY4_27gr_250510Run01,A03,,,,2346.0
OY_GSTT1_OY4_27gr_250510Run01,A04,2307.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A04,,2318.0,,
OY_GSTT1_OY4_27gr_250510Run01,A04,,,2329.0,
OY_GSTT1_OY4_27gr_250510Run01,A04,,,,2342.0
OY_GSTT1_OY4_27gr_250510Run01,A05,2788.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A05,,2802.0,,
OY_GSTT1_OY4_27gr_250510Run01,A05,,,2811.0,
OY_GSTT1_OY4_27gr_250510Run01,A05,,,,2824.0
OY_GSTT1_OY4_27gr_250510Run01,A06,2363.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A06,,2374.0,,
OY_GSTT1_OY4_27gr_250510Run01,A06,,,2383.0,
OY_GSTT1_OY4_27gr_250510Run01,A06,,,,2399.0
OY_GSTT1_OY4_27gr_250510Run01,A07,2357.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A07,,2371.0,,
OY_GSTT1_OY4_27gr_250510Run01,A07,,,2385.0,
OY_GSTT1_OY4_27gr_250510Run01,A07,,,,2393.0
OY_GSTT1_OY4_27gr_250510Run01,A08,2325.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A08,,2335.0,,
OY_GSTT1_OY4_27gr_250510Run01,A08,,,2347.0,
OY_GSTT1_OY4_27gr_250510Run01,A08,,,,2363.0
OY_GSTT1_OY4_27gr_250510Run01,A09,2326.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A09,,2340.0,,
OY_GSTT1_OY4_27gr_250510Run01,A09,,,2354.0,
OY_GSTT1_OY4_27gr_250510Run01,A09,,,,2365.0
OY_GSTT1_OY4_27gr_250510Run01,A10,2367.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A10,,2380.0,,
OY_GSTT1_OY4_27gr_250510Run01,A10,,,2395.0,
OY_GSTT1_OY4_27gr_250510Run01,A10,,,,2407.0
OY_GSTT1_OY4_27gr_250510Run01,A11,2323.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A11,,2335.0,,
OY_GSTT1_OY4_27gr_250510Run01,A11,,,2348.0,
OY_GSTT1_OY4_27gr_250510Run01,A11,,,,2361.0
OY_GSTT1_OY4_27gr_250510Run01,A12,2349.0,,,
OY_GSTT1_OY4_27gr_250510Run01,A12,,2359.0,,
OY_GSTT1_OY4_27gr_250510Run01,A12,,,2372.0,
OY_GSTT1_OY4_27gr_250510Run01,A12,,,,2388.0
OY_GSTT1_OY4_27gr_250510Run01,B01,2349.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B01,,2359.0,,
OY_GSTT1_OY4_27gr_250510Run01,B01,,,2365.0,
OY_GSTT1_OY4_27gr_250510Run01,B01,,,,2381.0
OY_GSTT1_OY4_27gr_250510Run01,B02,3142.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B02,,3154.0,,
OY_GSTT1_OY4_27gr_250510Run01,B02,,,3166.0,
OY_GSTT1_OY4_27gr_250510Run01,B02,,,,3177.0
OY_GSTT1_OY4_27gr_250510Run01,B03,2295.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B03,,2308.0,,
OY_GSTT1_OY4_27gr_250510Run01,B03,,,2326.0,
OY_GSTT1_OY4_27gr_250510Run01,B03,,,,2336.0
OY_GSTT1_OY4_27gr_250510Run01,B04,2303.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B04,,2317.0,,
OY_GSTT1_OY4_27gr_250510Run01,B04,,,2327.0,
OY_GSTT1_OY4_27gr_250510Run01,B04,,,,2339.0
OY_GSTT1_OY4_27gr_250510Run01,B05,3124.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B05,,3137.0,,
OY_GSTT1_OY4_27gr_250510Run01,B05,,,3147.0,
OY_GSTT1_OY4_27gr_250510Run01,B05,,,,3161.0
OY_GSTT1_OY4_27gr_250510Run01,B06,2256.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B06,,2267.0,,
OY_GSTT1_OY4_27gr_250510Run01,B06,,,2279.0,
OY_GSTT1_OY4_27gr_250510Run01,B06,,,,2293.0
OY_GSTT1_OY4_27gr_250510Run01,B07,2298.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B07,,2314.0,,
OY_GSTT1_OY4_27gr_250510Run01,B07,,,2329.0,
OY_GSTT1_OY4_27gr_250510Run01,B07,,,,2337.0
OY_GSTT1_OY4_27gr_250510Run01,B08,2298.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B08,,2306.0,,
OY_GSTT1_OY4_27gr_250510Run01,B08,,,2321.0,
OY_GSTT1_OY4_27gr_250510Run01,B08,,,,2337.0
OY_GSTT1_OY4_27gr_250510Run01,B09,2316.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B09,,2332.0,,
OY_GSTT1_OY4_27gr_250510Run01,B09,,,2346.0,
OY_GSTT1_OY4_27gr_250510Run01,B09,,,,2361.0
OY_GSTT1_OY4_27gr_250510Run01,B10,2361.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B10,,2375.0,,
OY_GSTT1_OY4_27gr_250510Run01,B10,,,2389.0,
OY_GSTT1_OY4_27gr_250510Run01,B10,,,,2402.0
OY_GSTT1_OY4_27gr_250510Run01,B11,2315.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B11,,2327.0,,
OY_GSTT1_OY4_27gr_250510Run01,B11,,,2341.0,
OY_GSTT1_OY4_27gr_250510Run01,B11,,,,2354.0
OY_GSTT1_OY4_27gr_250510Run01,B12,2342.0,,,
OY_GSTT1_OY4_27gr_250510Run01,B12,,2351.0,,
OY_GSTT1_OY4_27gr_250510Run01,B12,,,2365.0,
OY_GSTT1_OY4_27gr_250510Run01,B12,,,,2379.0
OY_GSTT1_OY4_27gr_250510Run01,C01,2348.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C01,,2363.0,,
OY_GSTT1_OY4_27gr_250510Run01,C01,,,2379.0,
OY_GSTT1_OY4_27gr_250510Run01,C01,,,,2397.0
OY_GSTT1_OY4_27gr_250510Run01,C02,2304.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C02,,2320.0,,
OY_GSTT1_OY4_27gr_250510Run01,C02,,,2331.0,
OY_GSTT1_OY4_27gr_250510Run01,C02,,,,2342.0
OY_GSTT1_OY4_27gr_250510Run01,C03,2350.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C03,,2361.0,,
OY_GSTT1_OY4_27gr_250510Run01,C03,,,2377.0,
OY_GSTT1_OY4_27gr_250510Run01,C03,,,,2389.0
OY_GSTT1_OY4_27gr_250510Run01,C04,2299.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C04,,2311.0,,
OY_GSTT1_OY4_27gr_250510Run01,C04,,,2321.0,
OY_GSTT1_OY4_27gr_250510Run01,C04,,,,2334.0
OY_GSTT1_OY4_27gr_250510Run01,C05,2288.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C05,,2302.0,,
OY_GSTT1_OY4_27gr_250510Run01,C05,,,2318.0,
OY_GSTT1_OY4_27gr_250510Run01,C05,,,,2334.0
OY_GSTT1_OY4_27gr_250510Run01,C06,2256.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C06,,2267.0,,
OY_GSTT1_OY4_27gr_250510Run01,C06,,,2280.0,
OY_GSTT1_OY4_27gr_250510Run01,C06,,,,2296.0
OY_GSTT1_OY4_27gr_250510Run01,C07,3112.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C07,,3123.0,,
OY_GSTT1_OY4_27gr_250510Run01,C07,,,3135.0,
OY_GSTT1_OY4_27gr_250510Run01,C07,,,,3147.0
OY_GSTT1_OY4_27gr_250510Run01,C08,2301.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C08,,2313.0,,
OY_GSTT1_OY4_27gr_250510Run01,C08,,,2327.0,
OY_GSTT1_OY4_27gr_250510Run01,C08,,,,2339.0
OY_GSTT1_OY4_27gr_250510Run01,C09,2296.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C09,,2306.0,,
OY_GSTT1_OY4_27gr_250510Run01,C09,,,2317.0,
OY_GSTT1_OY4_27gr_250510Run01,C09,,,,2328.0
OY_GSTT1_OY4_27gr_250510Run01,C10,2316.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C10,,2327.0,,
OY_GSTT1_OY4_27gr_250510Run01,C10,,,2332.0,
OY_GSTT1_OY4_27gr_250510Run01,C10,,,,2348.0
OY_GSTT1_OY4_27gr_250510Run01,C11,2286.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C11,,2300.0,,
OY_GSTT1_OY4_27gr_250510Run01,C11,,,2310.0,
OY_GSTT1_OY4_27gr_250510Run01,C11,,,,2325.0
OY_GSTT1_OY4_27gr_250510Run01,C12,2342.0,,,
OY_GSTT1_OY4_27gr_250510Run01,C12,,2352.0,,
OY_GSTT1_OY4_27gr_250510Run01,C12,,,2365.0,
OY_GSTT1_OY4_27gr_250510Run01,C12,,,,2375.0
OY_GSTT1_OY4_27gr_250510Run01,D01,2335.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D01,,2350.0,,
OY_GSTT1_OY4_27gr_250510Run01,D01,,,2365.0,
OY_GSTT1_OY4_27gr_250510Run01,D01,,,,2379.0
OY_GSTT1_OY4_27gr_250510Run01,D02,2287.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D02,,2300.0,,
OY_GSTT1_OY4_27gr_250510Run01,D02,,,2313.0,
OY_GSTT1_OY4_27gr_250510Run01,D02,,,,2328.0
OY_GSTT1_OY4_27gr_250510Run01,D03,2301.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D03,,2311.0,,
OY_GSTT1_OY4_27gr_250510Run01,D03,,,2324.0,
OY_GSTT1_OY4_27gr_250510Run01,D03,,,,2333.0
OY_GSTT1_OY4_27gr_250510Run01,D04,2283.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D04,,2296.0,,
OY_GSTT1_OY4_27gr_250510Run01,D04,,,2312.0,
OY_GSTT1_OY4_27gr_250510Run01,D04,,,,2328.0
OY_GSTT1_OY4_27gr_250510Run01,D05,2273.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D05,,2282.0,,
OY_GSTT1_OY4_27gr_250510Run01,D05,,,2297.0,
OY_GSTT1_OY4_27gr_250510Run01,D05,,,,2311.0
OY_GSTT1_OY4_27gr_250510Run01,D06,2270.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D06,,2283.0,,
OY_GSTT1_OY4_27gr_250510Run01,D06,,,2298.0,
OY_GSTT1_OY4_27gr_250510Run01,D06,,,,2308.0
OY_GSTT1_OY4_27gr_250510Run01,D07,2277.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D07,,2288.0,,
OY_GSTT1_OY4_27gr_250510Run01,D07,,,2303.0,
OY_GSTT1_OY4_27gr_250510Run01,D07,,,,2314.0
OY_GSTT1_OY4_27gr_250510Run01,D08,2278.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D08,,2291.0,,
OY_GSTT1_OY4_27gr_250510Run01,D08,,,2302.0,
OY_GSTT1_OY4_27gr_250510Run01,D08,,,,2318.0
OY_GSTT1_OY4_27gr_250510Run01,D09,2305.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D09,,2314.0,,
OY_GSTT1_OY4_27gr_250510Run01,D09,,,2328.0,
OY_GSTT1_OY4_27gr_250510Run01,D09,,,,2342.0
OY_GSTT1_OY4_27gr_250510Run01,D10,2305.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D10,,2317.0,,
OY_GSTT1_OY4_27gr_250510Run01,D10,,,2329.0,
OY_GSTT1_OY4_27gr_250510Run01,D10,,,,2345.0
OY_GSTT1_OY4_27gr_250510Run01,D11,2283.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D11,,2293.0,,
OY_GSTT1_OY4_27gr_250510Run01,D11,,,2309.0,
OY_GSTT1_OY4_27gr_250510Run01,D11,,,,2322.0
OY_GSTT1_OY4_27gr_250510Run01,D12,2326.0,,,
OY_GSTT1_OY4_27gr_250510Run01,D12,,2339.0,,
OY_GSTT1_OY4_27gr_250510Run01,D12,,,2352.0,
OY_GSTT1_OY4_27gr_250510Run01,D12,,,,2368.0
OY_GSTT1_OY4_27gr_250510Run01,E01,2356.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E01,,2371.0,,
OY_GSTT1_OY4_27gr_250510Run01,E01,,,2385.0,
OY_GSTT1_OY4_27gr_250510Run01,E01,,,,2396.0
OY_GSTT1_OY4_27gr_250510Run01,E02,2291.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E02,,2303.0,,
OY_GSTT1_OY4_27gr_250510Run01,E02,,,2317.0,
OY_GSTT1_OY4_27gr_250510Run01,E02,,,,2330.0
